cord_uid,Microsoft Academic Paper ID
13bvkj2t,2169723296
ciy10kob,2109017362
gloxcpzq,2145962023
2xvd5ogf,2021551988
gbdaad4l,2030095751
pwps783y,2075607565
i7ts5fbq,2102036163
8y8ho2x5,2088918459
e41t1roa,2050706936
hwjkbpqp,199194796
3gwm1c2f,2103334789
rv59i9r1,2064930084
vg8bwed9,2169125196
zl7fw8p9,2087058856
k58gx6sf,2153250225
howix091,2064048288
9s5ivmix,1993843105
ixytcvge,2046153984
9r9ll83m,2099731870
8pd6jdb5,2092637586
fhp3pbts,2000634530
bcdiq8xh,2105314995
epkw6222,2047639703
4ccluw7p,2078247711
kwee952k,2127868085
g8yb7f4c,2163148762
zizfgz7d,2013339063
qnvgg2e9,2089748217
awp2koqb,2119316444
gzxu7nkh,1969983973
majanu8l,2002945997
9a95q3gy,2138884767
x0bio5bl,2036564902
lfvso15k,2000128228
w2efsshj,323018190
imgjl21b,2010616886
bq0hhavo,2035457368
7dfwtmz7,2122744431
al7ao2o3,2076268284
xndxn1r3,2127225173
94cdafua,2137252553
jst6h157,2147936689
lih5f6cj,2081602120
vz9yadzk,2107263644
lvdl7puw,1988385775
w6gmscv4,2063180263
jjfcuybb,2014826652
8ckb20hi,2069810879
744r7gc3,1964446522
xkmkwsbv,1978519286
782iew86,2156993450
c3b9hgwl,2022962195
l09c8ise,2155233998
m4sp9sjn,2043782868
iyc2dfrg,1963618966
et3mjp72,2077581416
teywszlm,2124468628
synuzaxm,2037417139
frdsct44,2171695149
r90ty04i,2154169270
bnl9i9oy,2000923166
qg541qho,2162102112
ujf6v8x0,2094560393
q3r327z7,1979997314
5ur9du2p,2057550814
hj03n13h,1995041020
3n05cb49,2015426605
t98ed1gb,2144798878
xwfptmmv,2070649162
1k5shdrp,1511388601
j4uftwit,2017567155
av7ducrk,1991198490
7s6283y5,2030480294
ul2ctjv6,2010497540
pdjsy9a0,1986040699
c8yzoen7,2158543105
3xk2w0d2,2154058033
cgx90xnt,1989201662
zsna4xox,2126723475
bnqmwst8,2130963764
8su1zn3w,2088116640
es3hubn4,2055498841
s2zaqb14,2135264287
ya410nbj,2105107872
p02mvtm1,2125502926
2ad1tu4s,2144485968
wk2u2a9w,2052188940
vyj6sht6,2146300843
z4sutqos,2060840985
mduxxe5y,1980427673
xpog8ghu,2100654609
8kl5wyms,2068596071
6u6ff1d7,2157846962
vl5t4ztc,2119317656
5mtmvl7r,2162635086
5byak3tw,1980101753
uv7g3liw,2040305603
y9yz8xrh,2050843600
gerhieav,2054431751
6io780dm,2145796373
rn6rtu38,2020080374
cnj0e0s9,1999280111
finpjfuz,2010714330
dqgj9hee,1966668766
epz7fvnx,2155563231
nge1itgk,1979172937
a11ztdpg,2036778630
i74ohn9v,1968877985
j9m5wk5q,2082985959
fn4gzsw1,2113518468
a0kh4kap,2079505589
daheoyro,2164575428
mlrzfbc0,2013687297
nof2qx93,2085510519
d5l5rpcr,2076354126
2ocz784l,2049699095
t9ssj0uo,2136145036
6fhuon6k,2003051762
2gws9j3g,2103429320
qusjlntc,2030510697
2o7e7r94,2075392195
6z2avwqx,2039541038
d0l0nqgh,2107271743
9m903raz,2135241378
e6401p1p,1972931922
lpf9lpky,2007267205
5mka22hr,1966630428
ua9xagq3,2072949362
nhrzc7tj,2002632046
1zzyfmkb,2160316614
00cf294x,1989269073
f84gjxm1,2098337603
2u49b7xo,1966484194
qh6ybagu,2168304915
2x7dfl1q,2002954860
91lzomwp,2096671478
3qemb0x3,2133444517
qdnbw6bo,1967925418
yz0buegp,2034072463
ri7wfzyn,1977240303
ryksi3zz,2155297294
826dikmh,2139592709
97tcohzf,2154460512
zyzgk2z3,2050542454
41i20yuy,2142366932
hedazg99,1981364103
bn2loscc,2004229171
7njgmdd1,1985719080
d9qladmm,2039154829
xn6n63fw,1994108127
rrrtcs0l,2315055183
o32e9o0l,2128962431
jcu3pasy,2089347352
wfptxfzs,2004499566
9l4786lb,2023225208
zpyz1krq,2010552390
zl91u567,1981289690
uksee7vt,2149038527
4mt2v3ip,2170910141
t9lvgwmf,2071811869
2qpw41ze,2052862731
dc63kane,2055246083
zgapjjjw,2027427753
sibidlrl,2036693329
wsmc0urt,2129168811
hlu1noym,2163911559
dafpoz3r,2138948202
k2io05hy,2061603739
hzu4c8ls,1966961857
69vuc6l9,1977233304
i570xeyi,1968951963
gi8oizpv,2064703813
bnzbppof,2015000228
9424op71,2012857987
v1p4ut66,2167068301
qi9dtaow,2039989758
e17qi1v2,1982763078
01nuj0lk,2157890018
1x3n5job,2148130697
4i56gcy8,2087527419
d93d3mds,2069636608
v4op73hf,1955709303
qwhaesfk,2007454130
m4jo053m,57672338
z8drsdka,2010061909
uh3q65we,2061140800
0hobwqpe,2112783898
abkpssnl,2079515680
a9wmor1i,1984808281
qfv8ifvl,2161709609
crla8vrj,2167709561
g1ob16b9,2054557660
fu9b446y,2077412052
i1e39v9m,2005558025
jb455t9p,2044998594
m57b8g9n,2144485355
dcid9emx,1979358876
qysqc0tc,2029498660
tx0lqgff,2013669585
9eu0g1tw,1998180479
xic32wxh,2101840397
b378ppd8,1925108989
hp1dt3zc,2152527113
09locmnw,2088351496
i0j6tctr,2099610085
l4fauo0l,2151432689
k8xi2zvh,2166564375
imbxofkp,1989561750
ey5vnddu,2170616213
myjyw8ei,1997855554
bcd1q5an,2150403549
8wwcbsfl,2154377255
zmhobi0r,2086882575
it4y1d1o,2036934264
100ir651,1970148391
v08d3oag,2002959623
8m7spnxj,1967453525
qla8ee8m,2158734363
2fytbfa0,2167331562
60ji2cnl,2168542894
xsg0j92t,1967663650
rb8wg8k5,1971523676
8jsjyeio,2145298900
pxfwe67t,1969176460
2acwgm7u,2080499420
jk983q4p,2135949041
pf73eriy,2058398503
aotrkajb,1964591984
j8lzcg5o,2057174709
ppnxc32f,2130190682
51byypaq,1975169783
vg0wg0w4,2038032151
dzrwxs6y,2076470191
kldauua9,2042796823
3tvue16i,2096899932
c6m2eqax,2116544382
4uagsp69,2035506350
9rf9c75l,2071176338
fmz16kyr,2152013890
pl6gd3w4,1964653908
qwq46b8a,2113749944
trpy9bbq,2117730239
kfty0lbc,2105444210
xn0n2t1m,2064822333
mugq630z,2157112789
upy712aj,2079736135
sqy7d243,2070952885
alyn1i00,1989478137
ox4dwecj,2037454769
6vpx4opa,2028145229
tro7b4d0,2029644240
c0smzrt6,2049861445
gs69znat,1969740333
bq12grqo,2079239548
w2yt76nd,2019388898
zv7nk099,2054068279
1ssh296a,1995042237
u896icp9,1993187419
apho6ykl,1997119987
a7eh4dkb,2110118380
id8my7xj,2070638968
2j1mmoht,1974322541
z4to5v33,2072292894
1ea1miqd,1973111478
3e382dhr,2087987586
vsgd9v1w,2028793338
xthovi1g,1998936741
qcbw8zkc,2097423946
ffwnl1n8,1984993758
cj4zlr3c,2157473180
73wiyip8,2072002196
ljkdcoan,2087352812
g59whgep,2163561769
ab63ijxx,1974153544
1piyoafd,2162174872
e0wmnfyn,2136085069
dkxi8mgw,2105149323
5b936n3g,1986976856
clyc1va2,1979657493
iuo2cw23,2064786652
wd3ir3wg,2085026450
lzhobnch,1976737295
tonaaft2,2091372957
ligqoj24,2167917415
b6liin3j,1526836960
pyy1ega9,1980954479
bnl5qxlm,2028784441
81emqucd,2070149314
0i59vlyd,2105656400
x5tlnv6i,2033610883
aclzp3iy,1984813551
6f8vyziv,2053420419
rxudwp2v,2160079695
51296y8d,2155501605
ro55cqxw,2109322722
khqvezmu,2146966308
gowyfu55,2096663595
wisaamn7,2021013935
a04e06zy,2017847301
r7y1cqou,2074771698
bulxer8k,2041732296
kmdxxx76,1981055588
x53t9i4k,2065979971
3a6aky7i,2076518256
m4t7jwqe,2012156061
mqmzhm6u,2001026635
zkymgsvl,1979680557
dncy6tdc,2120507440
i5m3ax7g,2025059197
zlzig0nn,2125035455
9p40382j,1985164700
2nw42f8p,2007222531
0sd5mhll,2120348801
lnhzz2dj,2122728795
wzg0dz1n,2156902288
harzowk2,2128544721
pf5m3gm3,2146053771
h4dq1wpb,2171230567
vaux5cha,2120099416
q96i25vh,2148044509
xtsi663k,2169350933
7qdu84bn,1963838989
y9bxc0x1,2148547343
99hjjqjn,2007539090
9voqa1oy,1989639391
ycxyn2a2,2102548763
mq414yby,2113180283
lclxrwcm,2238301201
zk5gx5r5,2122510929
bp6st31f,2085499708
z65xxk1f,2137299867
iimjfpyn,2153169910
zgl7pui0,1995047265
u178w3kj,2160360001
aza0pzud,2113085085
uguchw1h,2124110990
4mhh29l0,1976947324
64azp2dn,1982134914
qg1b5p1j,2076263724
5is9kc52,1971640777
zntwwqod,2097213674
nqtmf2qi,2030452506
424vv8a8,2054187786
kb2wrxio,2046190332
tlobqvvr,2049845957
7pmt9k83,2113577071
zfctgm6p,2006312649
jv1qubm8,2118288338
ej0e1c4d,2030842135
7xbcihz2,2095489242
xkl42ue9,2160321475
nf28saj8,2149576693
d7usd034,1998271944
hcbvfpg0,2081937465
hor76pqs,2080857860
wncab2qc,2100303008
uj5gcvmd,2135435608
zq8kqf6h,2123065043
9rh8hrs2,2082039219
yvsusriy,2022168639
tmosw8nl,2156439561
2586thss,2125723228
08n9d0au,2029763364
ay5p49xh,2067205644
16c8dwfq,1969952035
e278thvo,2144310554
2i2v5ecg,2016826617
frej2qmb,2122398725
thtsulcy,2159065207
081o2zmd,2089712266
2ctyoakt,1973230667
ek3baj4i,1965381824
5weczntn,2123020955
dxbbg4td,2107040760
weoxwksv,2129553812
gjiwfual,2001811610
br5qk5xb,2001518627
z8oh082s,2055887948
msmq91d2,1967532109
9wflr4u3,2036731076
cg463fbn,1979706471
j173ocu9,2021671499
8comwpr5,2006604269
jl3uah1i,2154587728
tg06vxza,2060217102
67rycbiy,2078027022
mwfr5tzf,2017669854
rpkoz2p9,2078363793
cbelhu32,2040876374
fjvoyaos,2075746967
jleccqqx,2160759985
s84lxe6l,2114421191
vf9n2vf9,2083091243
951xny9u,2010754793
epyc37sz,1999067882
6ebl319q,2053014627
dh9pr82o,2091727015
zk18gi8x,2121934621
ruvs4sxp,2131273245
2mceonc1,2122934584
fhn8psco,2148567994
6vloa2w3,2040861685
x7y81ss1,2035738809
4m1npwxo,2015650354
a7hnuxy5,1958819694
ok1oakqq,2016252071
vjxmrmfc,1979603499
f0t5e46j,2067610638
4qfhltg4,2063990167
1v353uij,2158134872
d9cna1g6,1994526978
8yrpcl94,1989817311
hsl3caj5,2122709272
nadhhe5k,2077498495
p7jctnk0,2146263030
8epqe70m,1988040046
mccanjfs,1990703133
or0czzdp,2034951867
2rvdedui,2127576226
oobydik2,1979807576
n2lhr8gf,2044678933
ytxrrslz,2093633436
273rafsd,2168878830
x4ckzw64,2134464188
8wrwnuuq,2022217649
qcbskifq,1984259198
hyt6iodl,1972936317
mfy5ln8w,2063449717
hhs3owvr,2009022776
1qc72ovc,2131649910
i0txnftt,2105946033
wa4ght2h,1973356083
t0rfmfok,2083870139
n77dvnde,2060499279
kt6wqvam,1991919669
usvfndwx,1978797065
8picmo53,2070685117
x5601om8,2116280509
ik4ps0qn,1985888731
14yfs4pa,2069902539
tolpbpsl,2160776698
ciihp7pj,2142278160
rqrx7btj,2065755766
9hnal9ad,2034388774
2xxeutdh,1620405088
qg2r691d,2003954019
2ngwjp3r,2053334036
efb10j3u,1972339143
cnlt152n,2118156154
5u2j4xdi,2041460781
us29j281,2028649266
7o41lcwa,2083174112
cabob6yd,2060609263
kzyxzlrm,2028010204
hcsi7p7u,2046943854
itr3b63z,2097446414
blfjd0jd,2043536592
7pdh7alh,1969795554
xk6vdre4,2049605253
3twpkrpo,2156566356
365z3qxz,1989015841
tvhybr82,1977643043
15w2390q,2061540904
f3ynbps9,2111172898
fxd533b4,2078063242
duqkpkll,2154752895
ogziuzjq,2091005451
9odb8xa2,1990435870
d4ilo670,2123401024
lvs3gy3m,2097745009
owepw6n3,2101200311
wszoi6p2,2025196919
lh32rhhe,2130301047
q2y7fewk,2135701393
ylx751fv,2074093392
pq7tqzxp,2166371990
fh7ic0kp,2002581355
4vo7n6nh,1993947776
jpj1czhg,2160115806
q7fit39i,2103820375
tbw4queq,1979068809
oypk94fc,2162336932
z11pgpft,2036712699
rsf8uvd1,2013974573
g2v3teuu,2009709767
l56eboio,2047692793
t9cqzxtx,2100717497
3unap1o9,2127190941
hs7sw4mc,2094259092
gr7ii84y,2009629299
rssu6lna,2077151005
10ynhrl3,2005516603
qbkkhfcb,2118118981
6l4s2gpb,2047592497
wxiazglk,2100842483
ir0x2ack,2031750888
2gfi6k94,1966478716
g3rfwhwr,1984359387
dw9vx982,2092360409
y518l7r0,1888417158
cse6bdz8,2127784440
m4so4il0,2023159647
b22cioi2,2171944637
8c75hp7r,1997619946
ip8jd6ph,1991358452
pbqjg7hf,2017650449
amtrihpb,2133822387
h6iauddk,2100248830
44w6omdp,2038840174
z3teb4al,2032767881
ft5kwtk7,2149802133
734i0uob,1988606629
wg7js4i9,1973954735
p1i7bx94,2073524331
517gka4h,2068682085
6sb3ipab,2123699288
y65lguub,2094898773
vrfwczve,2020593605
1pp7k1k6,2036143660
stxnr07r,1995647848
etw0dx1i,2062109065
5dxclfnr,2138355348
ww9k0cf0,2118085287
xq2jd0kk,2007582741
j9nllb4f,2087080725
k38we345,2053315855
40faym53,1965755933
2ykui7oy,2001925977
ragy7afs,2057901089
vnxnjgx1,2002479998
be15qfyf,2039591816
k6oq9lb6,2163709623
wci56l0c,2051580889
ekv7xbvd,2014167103
q0onzv1z,2056015549
wpuwo96e,2112952364
vuzbswvq,2128328029
td2uk2wc,2101408959
rtn2tr7t,1968884073
f8xf8746,2071759168
vzcfeh7t,2061827766
z9nwechy,2006315980
acimy5zd,2124553243
nvyknvc7,2109332084
20f334do,2097244362
azvscejw,2067688640
jxqskt4k,2038521079
qbct63p4,2144551261
5j82sta8,2029849395
fo5naae7,2069712679
d87r58wu,2091083770
ao8kudle,2089077392
2ax1e7zw,2046215010
8b7hvorz,2028389736
ahuzdwtk,2048775959
ymqit4xm,2101920715
l297aj7w,1988026832
84zfabti,1976177541
8zfxklef,1991928755
gjmkhm9q,2170642984
n3t7on3s,2143983100
xwax1k7o,2086060689
dp6vzgef,2149483188
h7wp91r8,2085027706
cy61pjcb,2019844583
jcnausya,2107669824
7e11wg63,1999625084
mx4t6s6n,2045052478
stuo7y2w,1997665337
gsl84nv6,2092226746
k1r91nt5,2144349899
1c84pbj6,2003640959
so4qz9pk,2126974450
0knc49f6,1993555871
j4sicnep,2092190579
na8xecga,2058993802
ly8fr7lc,2110740040
a9f6hh7t,2117210834
denczc6t,1996849842
2ui9lggm,2168214924
lvf1z9i4,2024020757
4561jxff,1987263043
0if5z3xp,2064570507
jvcgcay1,1987157627
jieoxgfx,1983172503
jspxlk1a,2111422847
73zcxlqm,2146129503
uyx5st4k,1986288446
nmf3cajc,2056860182
75o706nb,2153732511
4if0m4if,2070054786
8pkrg0mx,2094875270
rpnuauwz,2047926663
d6zn8m3w,1953245744
y2h4w3kx,1986416371
krufo80s,1972454534
03c777fc,2169252538
z49qcjly,2006553992
85o1qwma,2156187657
9j7tumcf,2155138331
xlqdn0c7,2090871887
meevymhb,2170759574
m3vg5ivx,2000338201
wnrzv4hg,1994888681
krclgmc4,1964911614
v4u85129,2060660023
dc51rffo,2150657679
65drhnk8,1970342753
xnksvy21,2153264735
s8tq6d68,1989447608
jhn81kon,2169543500
y4zoyqua,2147506419
r3tzp8pa,2077547125
umx793cw,1974655099
w0ju0dcr,2138078574
4i1grvlr,2061962683
9th2jiq6,2075266098
wwnqupo0,223305063
7g8st5cz,1966698458
of372xvu,2134689468
ebl8yc92,2030546462
0go1vl9q,1981341067
v2cx2uhq,2022894247
w3c0on1t,1982074178
ap0wfjhq,2001636316
zz1hkbpc,2059062594
qi630tpo,2119284380
7vsdqhi0,2123448100
zfl7pb4t,2058069729
5ywim83g,2327064173
g6nvhdmv,2162220552
l60snfap,1863341865
arxrce2z,2025079144
strhszpd,2083547697
mpzgrogd,2145477840
texk4z76,2110856952
1qyuhbz0,1987169027
b9shffb3,2163632419
c1b1teht,2030010876
44imoolt,2082948772
afx7hacm,1965633919
fmi37q4c,1997334236
m7r44v0p,2067166661
8dv8n3ea,2154445603
7tpnbr8q,2093033709
lzw1q285,2320982292
l2kywzro,2132040786
nnebnagr,1984620273
and6ecxk,2171788911
9lzuu2ps,2056085089
ocy6159b,1546689286
e80jztg3,2133612043
gx9oexv8,2158998752
v3sfww3e,2155484369
vubszdp2,2171202548
e32dzhij,2005273832
tofch4j7,2109033982
8o7oqb5d,2079724993
bzcx2ygd,2144825896
a3oufbti,2159421691
pxymyqoy,1987493314
o035r1pj,1985665401
z5ebo9nv,2154741636
2071770h,1531259111
380l28s4,1976036024
bfyfcc7a,2033806042
tdz64op8,1535228647
x8yswoua,2155669990
mgplk6cc,2413835022
dtrcahpk,2007254858
dnuu6jok,2002968971
ndz3oarf,2024814551
w4d45fue,2149416651
5jwpv7hd,1965679910
cyrijv7b,2154552532
49ic7p3u,2022715380
racjw15b,2068392907
xucldmvs,2089393436
j326imb8,2058710346
blrp15v2,2069310363
6w4q0cuu,2098624491
e52wuc0h,2171977237
wt73kx4g,2093884265
xj2gln49,2092683310
v8cgamy6,2070093265
qkngl7z3,2038497277
qw6s1t7j,2029606196
lyk8hi4h,2010367357
mgvymu4p,2003038892
4ic2in3i,2017067774
xaohrtq7,1966722687
9sj9bgq2,1996482566
34m4pb7q,2057399720
g3a9onb5,2067290870
3gz4dyie,2419261854
3e3k78xo,1993998715
aqc9zrrm,1988360541
j55qog5p,2162254648
y5ynb738,2004987456
idvl94b3,2093484541
mbq82f63,1989839885
fkg0p18t,2017388351
3z0ysber,2090697040
31qo9ky4,2051611458
74b7tzas,2042373800
aafltp4s,2015217407
89j0om5b,1977451299
9n1l4axp,1531687952
drtviivx,2035938068
nb5980l6,2116270321
qwet3l4c,1877041962
9pb2eqoa,2160471677
4raxwe8x,2048285705
5bi2q3jj,2112894888
4bbpytn5,328178322
99p03tsu,1979643851
klp5iex3,1508993510
js68cj0f,306065149
2h8yfriz,1760426601
cnvigvmv,590305535
byqph47j,1556778869
h6564xts,2314296990
uazbc26u,568398361
h6wvx7gw,2117653429
7x5dckk7,2106018286
5kckzaqx,1480869103
p6ikd8ns,1598329243
722fuzpe,2263607183
ysrs0w40,1573549659
90o2hoyt,2318537052
rrwy3osd,1932806540
yugpjgjj,1811981061
4i6km0oa,1582175947
68an60qu,2062323636
h9bx7yvt,1933574398
3e2i20m4,2128337924
ii5kwfun,2028679850
lgvnz7ke,2027987485
o4uj3l8r,1618535690
7gy4epzo,2097713163
sshuauve,1549388755
py2awuav,1846284978
06yvucww,1593508671
jgvitgu3,2223731198
gsl4m1mc,1542240569
n7wj4qa4,1503892871
r92hvflu,2402644978
rwxtiki2,56823311
23i71jed,2063259953
1slbnh27,1539036845
hh7negq1,2113999762
4itsd2aq,1998062977
z8qlvsui,1931897425
cux17n5h,1142658864
47ovbto5,1151637089
fyhj3sr9,1966019804
w6gtskt3,1658499569
khrljehj,2336677806
84hxim2n,1624364962
qxlypgcj,1177695897
7t4mli1z,2416226222
lrk4ty99,2137977717
k7eo2c26,1911019627
eih3icm6,2124472180
6pb601lj,1676505105
glm2dxhh,1989174436
yq190ig9,2104395670
sdj8n4pd,1885763305
7wv4cb37,2162475821
8kaim4z1,2176072758
c41nv5jx,2256708510
cgi710bl,2336300995
egh12cqb,1618770877
yvnpnxn0,2103258779
16b8drw2,1651059598
jk8zm7ld,2051198024
dm4ddxt7,1144270415
mofe85ja,1507955377
0nqmjdek,2175283325
h3y1mjru,1992750851
hvoohrjf,2272571399
yn1hsq9p,2155215079
urwpow4n,2347069024
x6sjdglm,2153511427
v819mp43,2165767375
2udvddt7,2404608413
bgnxxqy6,585437525
mbj7vcwj,1878952130
cmtsu73g,2224990562
9o9tb28h,2190468354
imz2govo,2128244437
wx43jfcg,2181080398
jgwvjkbj,2258014217
xp9jdid8,2426326923
dh3zswfy,1893164196
68qft3j3,2292251022
i24mfi7d,2409391645
x4sxfvku,1921905560
gvq8uyfk,2059157309
f7ndznaj,2068946828
o43cfrfh,1886954242
3aonqyub,2130633264
l3y2x5d0,2175353981
3x7axlff,2002016855
jqvl9lzv,2002542623
4nta9b6w,1527573196
hsufdxlc,2049764330
in2sunsy,2123118490
oeco987s,2084739735
xwqz2rli,2191111731
49360l2a,2256933318
upa8zhl6,2175819155
j64hd9pa,2178702096
locc5lgj,2175118415
5gwnyn8z,1791139263
n7eljzjj,2175000275
2hb28brw,2177294890
1taxqkk2,2191153568
e69uv6nc,2111513306
juj5ku3b,2439484356
04xyhhmf,2185348742
b06wmmh2,2174323096
s2rfcm5r,2273543870
hfdr3wnf,2289810872
moattmgh,2408399977
d7htyfcl,2191955483
vvxjj6pf,2185509363
8glpr566,2224847798
wfthwopa,2406524255
pl2d1yc0,2283688210
g42p98ku,2222163236
win7duc8,2198067056
g11vfemb,2220565019
tu9blscj,1866294411
c6j4s5kb,2209510499
afg1nmib,2216667264
jh0dyyz7,1879553156
4hygz05o,2189679191
42zxe9kp,2175891994
wjpc6zgq,1763972907
1pi9nccc,2115020871
69tz7sph,2230115113
fq7a7bht,2415340659
hhyvbvgf,2186841047
s12mcitm,2279690847
x0wij3gt,2221322007
t8547tse,2277690289
42d77vxf,2219188266
99rd3o79,2041111198
34hcg3iv,2227119729
zsdymkjd,2239204964
899r9aau,2264904662
bkjfy66e,2413881554
q6og879d,2189752861
sc36tnt6,2175197966
zdf5ji4k,2255789882
pdhjl508,2236499682
wdvuweiq,2153032084
eb5u98ov,2265962922
pfjies16,2260859606
r9gtw3cl,2174502425
rdru7ifb,2247402927
y62ha34a,2270825689
1tcpaigw,2253190088
xvzhb7ix,1240401185
i9b47obt,2280798784
uf96jgig,2310905192
zu9a0tfq,2318098712
2gt3fwpy,2274649279
146cwh6y,2274497648
z1gw338y,2279648562
k8kgtzrx,2413566153
obwrlq21,2190947059
npnn7rai,2312384400
ccm0dt2v,2297479865
epgmbkoj,2340331752
agago625,2233783203
2se4d1yp,2204832107
utjug06y,2292172896
1zisomq5,2271237851
rflu6axg,2299709339
arczqdza,2295658637
pda9knvv,2117455984
ykog278j,2325005379
7wndr785,2251595590
qh9n30qd,2311726540
p7rg9ifo,2250586045
at7oudll,2315570988
zmxqqr86,2309926617
z9f8cval,2026242557
w12kyzji,2314363083
rkwz1pwh,2293728777
14q0bj5p,2317602870
gkpm5qf5,2318750644
f5rto51t,2335154526
5op2m7pu,2221549995
tmivyo06,2337172753
gvzp2h5g,2320452086
b2bz36kx,2337494969
s3tdllby,2278493868
krpg9u1u,2341825592
vn6x3fb0,2328346769
0tmd9knh,2339819816
bytd4ueh,1968513522
4m7t939r,2336639895
cwtoh3n0,2339972022
iq9xqe31,2337317757
rkdfde07,2263182450
w0859b3c,2342064466
aqeg8iq8,2344750013
tawmg6g6,2343966731
og6wzc67,2328753773
ygld2n66,2323187102
xlyua5bd,2318781120
l951nirf,2355535394
w33e5edq,2345375456
rxhi8wd2,2342366514
z1b7pj3s,2385100949
4towah1t,2360882154
vrzp0516,2394765125
g0e54m4i,2349725236
o8ohjgb2,2394930979
8x83dx6k,2123620093
s3wbsllu,2180791218
oqusfhei,1992923908
8ft64wi5,2119119130
e071ciil,2395571290
lvd6f6rz,2343747529
qfl6hehj,2346556759
kx7z79pf,2397297046
7t4d4vvo,2346947311
a4bgut8h,2390127048
jne14jqf,2398160834
gylxdjvi,2416991069
e1zhpksc,2466032759
yh7x7w2q,2333967681
aygusaad,2093583067
rt3p0hj5,2419382665
uxvvu30s,2413012431
lfxifde6,2295770513
