cord_uid,Microsoft Academic Paper ID
dff7y6dr,2030300755
nn09hh29,1989561563
b23xm6sg,2008117782
ugbwvy6j,2169057439
f4q1r3vu,2117581909
hvp13ell,1995922579
13bvkj2t,2169723296
0rq0wdpq,2138565208
2xvd5ogf,2021551988
gbdaad4l,2030095751
gloxcpzq,2145962023
ciy10kob,2109017362
pwps783y,2075607565
i7ts5fbq,2102036163
8y8ho2x5,2088918459
hwjkbpqp,199194796
e41t1roa,2050706936
k58gx6sf,2153250225
8pd6jdb5,2092637586
bcdiq8xh,2105314995
9r9ll83m,2099731870
ixytcvge,2046153984
9s5ivmix,1993843105
fhp3pbts,2000634530
kwee952k,2127868085
g8yb7f4c,2163148762
howix091,2064048288
epkw6222,2047639703
4ccluw7p,2078247711
majanu8l,2002945997
qnvgg2e9,2089748217
zizfgz7d,2013339063
awp2koqb,2119316444
9a95q3gy,2138884767
lfvso15k,2000128228
x0bio5bl,2036564902
gzxu7nkh,1969983973
vg8bwed9,2169125196
drejl99k,2119757357
w2efsshj,323018190
83mydcrm,2135049215
vz9yadzk,2107263644
wxhvpw49,2127331243
94cdafua,2137252553
imgjl21b,2010616886
al7ao2o3,2076268284
bq0hhavo,2035457368
lih5f6cj,2081602120
jst6h157,2147936689
xndxn1r3,2127225173
7dfwtmz7,2122744431
lvdl7puw,1988385775
744r7gc3,1964446522
w6gmscv4,2063180263
8ckb20hi,2069810879
jjfcuybb,2014826652
xkmkwsbv,1978519286
l09c8ise,2155233998
c3b9hgwl,2022962195
et3mjp72,2077581416
iyc2dfrg,1963618966
m4sp9sjn,2043782868
782iew86,2156993450
teywszlm,2124468628
synuzaxm,2037417139
hj03n13h,1995041020
r90ty04i,2154169270
5ur9du2p,2057550814
frdsct44,2171695149
q3r327z7,1979997314
bnl9i9oy,2000923166
t98ed1gb,2144798878
ujf6v8x0,2094560393
qg541qho,2162102112
3n05cb49,2015426605
xwfptmmv,2070649162
1k5shdrp,1511388601
av7ducrk,1991198490
j4uftwit,2017567155
ul2ctjv6,2010497540
3xk2w0d2,2154058033
7s6283y5,2030480294
pdjsy9a0,1986040699
c8yzoen7,2158543105
bnqmwst8,2130963764
zsna4xox,2126723475
es3hubn4,2055498841
cgx90xnt,1989201662
8su1zn3w,2088116640
vyj6sht6,2146300843
s2zaqb14,2135264287
mduxxe5y,1980427673
2ad1tu4s,2144485968
p02mvtm1,2125502926
wk2u2a9w,2052188940
xpog8ghu,2100654609
z4sutqos,2060840985
8kl5wyms,2068596071
ya410nbj,2105107872
vl5t4ztc,2119317656
6u6ff1d7,2157846962
5byak3tw,1980101753
uv7g3liw,2040305603
6io780dm,2145796373
5mtmvl7r,2162635086
dqgj9hee,1966668766
gerhieav,2054431751
epz7fvnx,2155563231
finpjfuz,2010714330
rn6rtu38,2020080374
cnj0e0s9,1999280111
y9yz8xrh,2050843600
i74ohn9v,1968877985
nge1itgk,1979172937
a11ztdpg,2036778630
41i20yuy,2142366932
bn2loscc,2004229171
hedazg99,1981364103
fn4gzsw1,2113518468
nof2qx93,2085510519
p93gd7rj,2012293911
d5l5rpcr,2076354126
hs7ih6jm,2066739061
febjiiwn,2090660388
ta2b91or,2130320842
tlluxd11,2038990588
s7kzp795,2101058639
x6bvjkbk,2145124315
h9mwc7nh,2107604224
asuxx1ln,1976706943
2eq24jth,2120399100
mx0lk0d8,1981546644
3wwgjug6,2025816689
q9nlwflu,2010364678
a67st6gy,2069572129
xagh68jc,1974545582
grmef7ab,2162294068
6f0q661e,2076174396
ngn9x3lc,2074327738
tfke4xfv,2108717551
8mvsqh6t,1968500772
vv9l5hg1,2001484995
oh2mxr1y,2122548455
tg8jdol5,2052830218
16032h3d,2134507592
9vvtiquw,1968319508
j9m5wk5q,2082985959
7njgmdd1,1985719080
a0kh4kap,2079505589
daheoyro,2164575428
2d0tk1cm,2099866950
h3owwjao,1984302038
4l3w9lb4,2125171569
jsm6o5pq,2013993424
dlp30x2o,2043902504
fmh6wmzk,2148357650
x3lb6viw,2069047111
l0xleflo,2011927795
x2ykm7gq,2026501807
fgygmzpb,1993999867
om82nx6q,2155752483
579xv6r8,1987556040
p2kbjwpy,2010288671
299oohbp,2053240442
njnrqdzh,2147505983
8aybjsq6,2011099846
nu77ay9e,2130276289
ankun2ew,2166901471
ckzn5otr,2087775289
hmwkf6is,2079140239
a1cuq29o,2051079904
rckp1kc7,2071851596
o44dtozb,2110498443
kyj6etnc,2009318941
f1tpkw1o,2010767648
0lut2w17,1971963503
71yhaphj,1972356153
7jnogabw,2068124954
j0v0psyq,2028602583
d4ok8wxs,1988081902
wp4rch6v,2046163222
5y9kfyk9,2116099098
e18licyc,2100845109
ppzxvykb,2143593035
gux1bh9m,1996245627
0mn1gbll,1981885395
wa6k2kv6,2006843208
4lmwa1yf,2126825937
zq387qo8,2045631098
1rktb6yq,2092320181
uu1oz2ei,1977397398
9u672cwm,2140749892
z122v1uz,2091035138
2vim1wno,2140034264
0j3efvfe,2087662167
wjm8ju3v,1964467475
6gow0x1v,1996639554
hvaie7ay,2062121238
ewx5xhrb,1994124315
3wok0n21,2039348492
mynsxblo,1980541537
8zxl48af,1972776194
7q5by7qw,2155342050
b95t6e8i,2074963337
v08cs51n,2121643748
7vfo98ho,1996120479
2uudklob,2122396923
rjttjlas,2073699165
tolikanw,2161140541
cpevwjrh,2154763022
ks1l11ot,2169058205
jdq1d98i,2125290776
ajnn2g6x,2099782587
pukh8zqt,2144652409
s50g754b,2128925663
vncjvjoa,2091717988
gvnylnen,2165671198
dpcgl6ig,2068523982
qckn3lvx,2006414276
hvm5o5y6,1982867247
zwp13awk,1607813934
1j9zmuub,1987546549
3hxau5vt,2095490708
1i12ff55,2037603147
ke1r2e1b,2068176671
qyiw18ft,2024638223
lfv0ypjv,1982169098
a78i1ep7,2117735960
jheb2fnn,2033952224
wxrdw2vy,2091847017
l7kaj498,2076893595
y8di9jme,1973418860
qmd4gg5b,1986585864
5148p1nx,2161315652
ifgef818,2143683468
4bltio08,2046086311
8kyh76u0,2051816798
1niaplc2,1976873281
ikx68zp0,2121671559
kcyao9i9,2070469470
zg6tsero,2134775147
10rusr6j,2047082379
71o6oig8,2146607251
butuv3n1,2045689671
cxq9v218,2050744819
jt7b07v9,2007801120
kitltmh7,2051156467
ab8j4o1u,2052290475
ss1435el,1963893690
nvu5tqxb,2091459182
wbj0w365,2150190203
wmphlnpt,2015149447
92esdjy9,2053682424
fc05u8mx,2099198585
3ddyest6,2003334184
knswbb2d,2106735052
ow5wt781,1965833612
bfu2v53h,2059328490
yr06jwm1,2069113883
t9hufrj0,2122880206
hfg70ehq,1968349334
0bxwv6b7,2152679567
2btyqh0l,2013521475
mhjmhlay,2123433449
ca5avyjf,2000051930
pqpqayuv,2133548748
esrguepi,2109308895
r8fmq65g,2125208804
a0bqliei,2008844787
4z7yfj5s,2065307239
97dsp9d0,2080506240
qitzkfqj,2111517065
xcu80tcp,2157142987
3x3n6cpt,2084950179
p8oicbhe,2047495551
dy7djsah,1992836077
mzv9jqxf,2042411527
y4p3n887,2054711773
cgks5ap7,2128510301
6fu3dzi9,2113746382
420thmsr,2107258315
pwlcqavv,2019908701
hvh2p710,2159323674
znd4z823,2148866062
rixuuytu,1993259609
b18hnqsl,2058096223
1jmhvclq,2044601971
8s4bsnlw,1977831359
zkc4cqvt,2155927957
d3fb9xd8,2106101760
w9iwmqgq,2064285010
fhm8abxp,1977467621
tlu7gtg3,2006057279
h6m1mhkd,2112336765
g0ke3xh1,2010997088
m93klw76,1963534973
8ufvich9,2141010219
pil78xd3,2134410571
8kxx3034,1993183083
womcmp33,2163158728
kldpmws7,2089348957
r3tmfweq,2109219078
43bdjxe2,2126845908
7yo3qr0u,2002944506
l9ozvlae,2003642545
4ac52f72,2059208252
mbv7pk21,2038527381
q75rus8z,2136106996
ma0h8bfc,2069438954
m1tk6782,1998878236
ydu0l0st,2039844171
bsq4i0n9,2039275997
nj2qd5us,1974237542
ywlig1wl,2106393500
hobh6akq,2018093334
80d8i1ks,1493735200
pqx8baxa,2119403458
k9skma4k,2120341230
nc8ktxeo,1971101818
plg5qx9m,2088543498
6ma0r3xp,2145367899
vret3sh1,2093666160
xso5oi9s,1985008690
zlygzsm1,2123334163
i8zikevn,2015006187
zul5kz62,2109557485
v2wovcqd,2123747489
ktl8460o,2009124234
k154lmef,2162671566
j8ebslif,2089559943
8y89p11a,2121636518
gtws8fjo,2080215523
de2o91t3,2123063376
61nvkiz7,2099069389
shnejtjt,2129428088
iivygo4d,1983083008
5b29wtim,2099270343
b7yhjsq4,2009593206
ndiwmnv0,2000781015
zgywyubf,2094756522
6sqztudy,2077651608
653opx0h,2075199369
zz1zarbk,2084513365
zwfxnd7r,1964942018
twgs7akl,2047698997
vexo81k5,1984963559
rdpsxb4n,1994078022
95zjnp77,1976142317
jjsfxm49,2068013721
13amcxh2,2150989196
r3r2bc7v,2065438760
m9q4av7g,1986696487
4svsmhob,2026643890
yqg4nz1p,2005607830
etngtehn,2068424624
rrscfo33,2019996449
qdfrjvu1,2147211038
zspl6qv8,2086813977
90aknp7c,2038768395
bnld9o72,2160728627
cnxgsmvk,2021623714
9kh1bag9,2139738966
skrye40w,1992365517
j3i4zlgv,2061979461
vmtoidq2,2136184456
h87dfod2,2143392704
jlfipzvt,2056852358
ykf3fa27,2160679175
h45zlv8f,14228034
2qxk0kvr,2059493360
vxg6b6d0,2171608398
eq9gujk7,2159701684
6l6c7jpq,2057196372
vk8wsgq9,2016300742
0fais1pz,2122756910
gg4qi4tj,1977612955
5ntdb8yf,2103129869
9gpxz57m,2130319150
0jx6mwiw,2072899577
y01w04lc,2122857266
91fhb66m,2144225581
xjfdin77,2091290398
1c1jd9oz,2018927466
6k41sqxy,2078783509
byd0iwhf,2106426807
m3rmu5ty,1994189876
sniyhr41,2157630981
tgngoea8,2005094081
o32d3kaw,2158792250
i5ntnvxm,2022354253
pguset5p,1983167744
04d0koah,2026652699
pe9c8stv,2041911043
zk18gi8x,2121934621
yv9zv5u4,2110204999
6ebl319q,2053014627
i6tpz49j,2070168390
951xny9u,2010754793
fjvoyaos,2075746967
s84lxe6l,2114421191
dh9pr82o,2091727015
fhn8psco,2148567994
jleccqqx,2160759985
x7y81ss1,2035738809
vf9n2vf9,2083091243
6vloa2w3,2040861685
ruvs4sxp,2131273245
4m1npwxo,2015650354
ok1oakqq,2016252071
epyc37sz,1999067882
2mceonc1,2122934584
f0t5e46j,2067610638
a7hnuxy5,1958819694
d9cna1g6,1994526978
vjxmrmfc,1979603499
1v353uij,2158134872
8yrpcl94,1989817311
4qfhltg4,2063990167
nadhhe5k,2077498495
2rvdedui,2127576226
hsl3caj5,2122709272
8wrwnuuq,2022217649
8epqe70m,1988040046
oobydik2,1979807576
p7jctnk0,2146263030
mccanjfs,1990703133
or0czzdp,2034951867
ytxrrslz,2093633436
n2lhr8gf,2044678933
273rafsd,2168878830
x4ckzw64,2134464188
mfy5ln8w,2063449717
qcbskifq,1984259198
hyt6iodl,1972936317
hhs3owvr,2009022776
i0txnftt,2105946033
n77dvnde,2060499279
wa4ght2h,1973356083
t0rfmfok,2083870139
k38we345,2053315855
1qc72ovc,2131649910
8picmo53,2070685117
usvfndwx,1978797065
kt6wqvam,1991919669
2ykui7oy,2001925977
40faym53,1965755933
x5601om8,2116280509
ik4ps0qn,1985888731
ragy7afs,2057901089
14yfs4pa,2069902539
cnlt152n,2118156154
us29j281,2028649266
9hnal9ad,2034388774
2xxeutdh,1620405088
5u2j4xdi,2041460781
7o41lcwa,2083174112
2ngwjp3r,2053334036
efb10j3u,1972339143
cabob6yd,2060609263
kzyxzlrm,2028010204
hcsi7p7u,2046943854
blfjd0jd,2043536592
itr3b63z,2097446414
7pdh7alh,1969795554
xk6vdre4,2049605253
3twpkrpo,2156566356
365z3qxz,1989015841
tvhybr82,1977643043
f3ynbps9,2111172898
j5mo1hyk,2007594319
ogziuzjq,2091005451
xjjnmhsn,2123855579
rkhrleec,2135202152
m3j1dekj,2159375800
pwtouv76,2955322225
qtbrelfv,1992810738
0dpm35dd,2144441830
pslcp5ob,2089110207
gvhjwqe7,2171496394
w0nl88jz,2093115755
flc25wlz,2034670375
ipgak51n,2074705943
509p6use,2164061438
iu5wg5ik,2061626008
0s2gow7a,2036098565
q1fzxt3r,2113796114
b3s5o3wj,2033003749
rv1cayq8,2140545761
gonx5taq,2097454181
ywve8c0u,2000549137
pdvaf3xa,1976236092
nokowfdi,2065974128
e3wjo0yk,2005642463
cxcsblpg,2094775324
fcrdrc9y,2069167848
drg733k9,1969203800
0zsn4lu3,2068866828
0y80k5kw,2060611411
pa0p5dif,2074776659
j3h5krys,2048815790
zgbci6gv,2028375737
c1a957ef,2080723129
olpvj5is,2027164608
p8wp6yvo,1986356063
zbogocki,2153080484
sk72rr8h,2070292977
daiikgth,1976780923
gs5lgdm2,2106094497
22s0guz6,2030694599
b38d2aih,2005798703
d6dqr03e,2077254600
qyflkmi9,2160019782
etx3chnt,2058270244
yjaiybwf,2017735382
vg6d6cmv,2077353512
dxhhf0th,1966718316
ud3x78u3,2019450479
bg4au9u2,2004895163
8xz35wek,2046688025
fh0mhqhv,2020202215
ur76wh1x,2168862406
b7wp0gqn,2141470743
d28li5ao,2144232211
bsbgjt1y,2074199059
eiio8bfs,2115546966
efedbi8v,2152090295
dr9jcbcc,2089476606
ssyj953h,2135365914
arjtjy53,2075569835
eksl7pp8,2086331723
5fejitls,2154868337
fsvnmld6,1996879105
m41o61ki,1982459227
6s1dni4p,1996085011
eqfj9iyr,1975188594
tfuupgkg,2073631142
awn9ayy6,1979416687
shizpehg,2156558472
6dergkha,1967199549
idgtpokh,2164379062
28u3c7u5,2026237846
hqxiyxfj,2056243506
9yrvjlpx,2135953873
wdkcn9oz,2107055559
c7xvf6dm,2086867356
dzp0kwnz,2125799456
dw0qsl4s,2156300554
w18sicmn,2025180054
f1j6uhmj,2068881314
hmf80ipo,1994099163
q4tk96tq,2032516289
a9o2dvke,2162460118
4deurtps,2093298298
skavefji,2170426372
oypnbpkh,2004958014
ffctjyul,2014586159
9xnjb7qv,2141012778
qssbwz28,2111863329
mxt7stat,2063768286
39m7md0o,2028594189
a89zj5mh,2151962144
o4nk6mzz,2030550897
lobhurai,1963831504
jigc7nr7,2059861899
cmx2l7xz,2073603071
fb04slz0,2103991539
si8btsab,2152469629
hzx6k0cq,2061516579
exjpafah,2078666027
1zu3kquc,2078050824
7varbeum,2070283392
5kavwv3u,2039689649
6203w7cg,2032821727
vv7x6h1i,2067588813
z3ww3b5s,2083403902
ee9tdq1z,2048469052
emr47mdy,2168879882
ciihp7pj,2142278160
tolpbpsl,2160776698
gy1hn00h,2076059406
rqrx7btj,2065755766
qg2r691d,2003954019
21czobqy,2045009664
nlubwytj,2090092360
n5adf3tj,1987012257
q4nzhbvt,2047957294
ci7j70hu,2106590530
velir6gb,2035635477
n44yml79,2071909195
u9zazctj,2068087698
6u80p5sj,2075200165
ymp1pj3r,2001455716
j3y7sy0k,2118012473
l9re9h4j,1971000276
0154n4w4,2086330102
ocxkf0lm,2160534520
wf0vonkn,1969187577
y4rwvh1e,2040793666
mz45gyyy,2057754334
583quxl1,2041561421
tzpe6zwm,2061768441
x1h2d4wz,2160706146
zuu4ptvw,2008490857
6ypvcpfn,1981147091
rh3brtg3,2006527141
2g9dc5z4,2094344729
ytq6ucsd,2126903712
2ap50bq6,2128809399
dtwhd6zy,2157017506
ejnxoa18,2162511842
dm478cpi,2155548535
nrq4ncdf,2122458571
huz0tpmi,2051177688
7z9kao8d,2031592649
amze2iqh,1965249121
hnr9qcml,2001827376
shew7sfw,1985538042
5b78ow1j,2171436868
9433uf6o,2110845735
4abypk6o,2116226946
bifebnwt,2028460948
9zxftrgc,2127821378
hxao5yzf,2093638279
njpuc475,2081488833
okeb2447,1482849214
cfoq3r3i,2094967690
c5ukw8su,1985360059
wl8avnc7,2026506131
nqnig7os,2053826827
yewon0i8,2011462402
2vso98ry,2075337285
tvv4ub59,2036673345
7u9xh8ky,179079915
glt2vdhr,2089089047
uxq43me8,2100708780
zz3taimh,2160941840
gjmlopvq,2152660105
yjrs7c38,2143729259
xkmarj73,1992201885
vvghw9by,2326239696
oicbf5l1,2096363048
uirxpvwv,2071079672
mpuovmeb,2063333850
xxt4g8gq,2028960515
u97oem9c,2166143292
apbs2ltb,2082911302
9cc1l44o,2331440227
nu60ys21,2161087292
ujvbm6ae,2170366427
hc7efqsg,2061916969
0nwbhi7c,2047146082
kc8loqyj,2104617152
jqzq0xxx,2009620171
2jn2o7z3,1978799382
s3qz1jcj,2101880387
kkhuzf3p,1988163126
1fw9ng2p,2106234942
ziyllvf9,2160291942
hh27iqz6,2102165243
68e8fzgg,2035155277
iqflllk3,2047106943
uz7vqq3r,2161724174
lythwgvt,2043734124
f085c7sz,2149196035
amo1frs2,1998616052
ygljuzvq,2016719533
anivjq7i,2131959308
3posyr5n,2102319657
6nrjpwh5,2108399740
9stkuexv,2109211177
njaw5mra,2165676801
048eszf8,2022986373
p7v5p036,2036802924
5igorndt,2131462431
b38sjuln,2053054361
9odznf3m,2119142723
pdnu4e81,2052604534
rybpiuru,2024058852
hmw6zj3m,2115596188
gozt5aur,2137186158
8zlxsf1z,2003379411
0zchxz00,2100991326
2oyzvlri,2101760031
2q54x2b0,2132207113
zhgol57d,2029089744
8joudz3f,2035521523
ga7dh4nv,1979619722
vfs4lb2u,2033258407
p6075gva,1987592257
8vvmuuo3,2031869301
5mv15o9t,2051550010
j35b7917,2040189005
bm1rcqwt,2134216547
gbf3ivzc,2323663439
vyb5agwk,2027282434
35soeg7l,2056474203
oi4bfmwu,2040033049
euuka9cx,2140015075
10p3mth2,2048347580
rsd5udr3,2051697114
5w7cubqo,1988114981
ssnvr6nj,2087082338
7hgbnhqb,1988980547
rstvf3mc,1995316524
8w2avwo2,3010956914
ivu4erpq,2085235639
4jagpyyu,2051119427
o8rlqsq5,2051992129
6rs7koqx,1981417481
hmh4s3w4,2052262517
kza19uh1,2040102709
u3xhqjqw,2091330022
rbf0k8oi,2011699040
28h18zrg,2028814295
awguczze,1998429300
xlnxtvjf,2064184998
o39kl5k4,2405806181
4otynvbz,2154541543
6srph8pw,2055048897
iumo7ioe,2052557195
4g85h6ta,1976883767
2lbgnjv2,1887214690
7qw4xsaa,1876103324
1stnmrkk,2003159914
57ghjur1,2753834292
n5w88l23,1893171238
f7x3j2qm,361138820
ermuiujq,2085483359
yzrphe0x,2132930513
7b5yus4w,1986790321
hodykbcb,1480708056
fgj63w5r,2333879363
xbwilp1w,2112056525
6codi4mw,599333497
s935ttyn,1569833788
5pho1vgo,1530787989
ekwcrzv0,1560068322
pbpvlvlk,615011497
tl9mbybz,2273133576
ubuwacxq,1771270751
lzybfwc2,1512387157
bzpopzvr,2321508142
nqklx0vn,1505830221
o5eoxqu8,763093762
h7zxyzca,2128029944
26uuczmi,2038364024
pdxm0iiw,2261387500
sig0h723,2144522538
r66vadck,2106692817
88uwlmjx,1481183414
lquhmru1,1912521111
6t466ppl,582147111
7lh8iqm1,2142648506
1pfqgvie,2051721266
z92b18mb,1574643115
v5o49ees,1532985146
knd6avhu,2415206148
ycmr9prw,1812840616
wo462anq,1822361325
0y3m47lh,2111473164
azzgygzk,1822236674
j4gxe65h,1609254757
f5e6mj7d,2402111299
y9e5fz3j,2209216153
4eyn7pjq,1993160240
saiwicho,1558318618
1ppe6kmr,1665391193
6qtip2ga,1684340784
nv6943pm,1498403956
jipme6w5,2340452401
mfl6ey0y,1916609541
7e8px4vx,1917191253
ukpjv0xh,1962590867
z1tt014r,1626937679
gg1tcfzq,1242144162
b0aqblz1,2132040950
gqnsg2en,1661539689
sa4rvzau,1865668961
3ek9fz88,2157035838
y59j8gut,2131480241
93j6svpt,1862566709
1ajwst5s,1870944982
a1t74jsm,2204061975
atsa7lif,1907842165
xvc2154y,1659069578
a1sbdhhn,2210525269
iv2dcpqj,2109825393
b5gcrbbi,1419695326
jxkq15ab,2144735859
h6id9mh8,2151875374
q9m47bv4,1932716106
vzcag7l7,2119724150
0y3pvht4,1879504429
icnkdbqn,1855726700
ypwtg3wj,1973222961
ed6wdbcb,2058553491
fim1ceko,1943929777
barmkkwx,2114268281
bb27iydc,1902946667
19hy045v,2120645039
beu26x4w,2154265161
vkeatlz9,1834036968
onyoh6lo,1920839259
ioq66pq8,2096097169
grclh5e6,2261859100
gbguv4r2,2102371911
sz2531mv,1950241215
x2bkmtw1,1787909182
q6kgzuob,2185728690
k2apj469,2130284063
gnk18w5m,1943002185
3pqnzy87,2182878389
7u11aj7g,2125470890
6cw9f7qu,1813780612
eizypepg,2127496218
xxp6u0f8,2118518148
ywctzh63,2248998264
jetmocvk,2083470290
grv1gfio,1841517904
ii3wt4j5,2059303424
fwf5j4ex,2073240789
wnwzmech,2171572806
vtefe9q0,1985400225
mf20qo4s,2184668856
m27rpu1v,1907304291
ytjm488j,2152299333
hp7p3eu4,2400157400
btnwcf6q,2175815746
dh27xm52,2042744100
tbks021u,1095415434
h3btnnux,2260248586
oy5p7pfo,1868708604
pj5lsvsa,2176471040
jbd8y7i3,1751680809
m8gecsf0,2175175199
v2zi8sm9,2277021637
b6oak582,2269120057
3ua2ldtg,2171444483
ss84d4rw,2417092592
hxial3gi,2405185968
ikptxviu,2189157233
zrx8l9d7,2182056850
kduisp14,2235097082
ulq1xqma,2288613410
riw5xs3j,2122970539
khqx4t4q,2192952483
nbeuevwc,1942705005
iptfle2b,2237897719
lcvnrl31,2194005920
zvnqiy9p,2176908584
d6ycc8ci,2182078658
jj92ubrz,2206438580
h6m1otvt,2218478171
lpn6cqz3,2178378479
lh4qhqsc,2217008084
eeh9zrzh,2228240340
9d6pqx19,2209020362
t9vrbnq1,2317587644
3f5tdthy,2411890062
5xz5nzzw,2238736485
qwrdr92h,2289938619
skqf2f82,2236606494
yy9xp5ms,2226976717
66r1k03d,2224568146
71sps4k8,1921028801
j8umlbds,2254535559
mizygp4j,2228737399
plb25rev,1923740474
f9f97mlt,2281484955
nrayna4u,2268056831
3z4geb8j,2278499591
tgu72tfl,2253462575
wfkk7dsm,2271605406
3mdm6lp8,2261736014
qkdni38b,2238877049
kfs0jl3w,2263763112
z245sb3s,2264114185
471x03f9,2423287741
h50brh50,1948154065
pvo7hs1x,1801001772
by9eksd9,2290113384
0mjizsoo,2284723470
rjmgybzn,2283228097
iy6qzq58,2278482689
9fyb6b6r,2291485475
prq0rc2p,2149122889
5een8p3r,2286714451
o1w8q2lo,2324055247
wjf3c7a7,2285442901
z29ui1v5,2028034778
qo3nejo9,2290687422
9z5w4njz,2294753811
tg6s41y3,2413739796
0xmfg9d9,2304741723
9nun7ogp,2263489951
nbej2s0b,2274478712
i8tvdd99,2298808165
m4k20i7g,2311934927
8k3e2j98,2305573300
giqn206r,2142014242
tqx420oa,2330840396
404zraam,2138063518
v2wxngwh,2310186428
7bjhobg7,2262987799
zgdoznwf,2265517470
nrhq7lqg,2294206845
b2c18zaa,2329982942
35c6mak0,2254191976
xq35tewt,2324977618
uhhtvdif,2294703566
2m28unq0,2318571108
1bt4kvxc,2307033856
990u1pfq,2340672072
w0oc44wb,2340346818
xf2ukinp,2098397474
wybmer7o,1994640732
cvx0f19p,2341375472
2bw2sly8,2341584572
7czla3bw,2345216548
3967e2da,2265054258
pntezzct,2016810907
d7x7wlvu,2027683930
gqi2kk2j,2340000132
e1aodl9u,2346083552
munqjz5a,2346728872
0rg6n7fr,2345105465
rm234uqf,2046435065
e8cihwn1,2361684419
fl3ipjkr,2116884474
mz1go5gr,2298192811
ax03odf0,2345477354
84hphtps,2406515641
fgdyzzty,2234728088
gdmp0re0,2085516681
0gtkqn81,2037128811
iaaba9q7,2053503974
7cgurk6h,2038131308
svoshzz8,2317402451
rjggiklf,2362558088
