Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags,MagScore,MagMappedLabels,MagPaperId,MagDoi,MagPaperFamilyId,MagPubmedId
COVID-19 in Children: Initial Characterization of the Pediatric Disease,,,2020,,Pediatrics,,,,,10.1542/peds.2020-0834,9100,#9209,,,* Opinion piece; Awaiting classification,0.046511628,"covid 19 in children initial characterization of the pediatric disease <attr confidence=""1"" name=""academic#Y"">2020</attr> pediatrics",3009645379,,,
"Correction to: Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan (Emerging Microbes & Infections, (2020), 9, 1, (221-236), 10.1080/22221751.2020.1719902)",,"Article title: Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan Authors: Chan, J. F-W., Kok, K-H., Zhu, Z., Chu, H., To K. K-W., Yuan, S., & Yuen, K-Y. Journal:Emerging Microbes & InfectionsBibliometrics: Volume 9, Number 1, pages 221 Ã¢â‚¬â€œ236 DOI: https://doi.org/10.1080/22221751.2020.1719902 When the article was first published online, Figure 1 and its caption were wrong. This has now been corrected in online version.",2020,,Emerging Microbes and Infections,9,1,540,,10.1080/22221751.2020.1737364,9389,#9224,,,"* Narrative review; * Opinion piece; Virology, immunology",0.021052632,"correction to genomic characterization of the <attr confidence=""1"" name=""academic#Y"">2019</attr> novel human pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting wuhan emerging microbes infections 2020 <attr confidence=""1"" name=""academic#V"">9</attr> <attr confidence=""1"" name=""academic#LP"">1</attr> 22 <attr confidence=""1"" name=""academic#LP"">1</attr> 236 doi <attr confidence=""1"" name=""academic#LP"">1</attr> 0. <attr confidence=""1"" name=""academic#LP"">1</attr> 080/2222 <attr confidence=""1"" name=""academic#LP"">1</attr> 75 <attr confidence=""1"" name=""academic#LP"">1</attr> .2020. <attr confidence=""1"" name=""academic#LP"">1</attr> 7 <attr confidence=""1"" name=""academic#LP"">1</attr> <attr confidence=""1"" name=""academic#V"">9</attr> <attr confidence=""1"" name=""academic#V"">9</attr> 02) 2020 emerging microbes and infections <attr confidence=""1"" name=""academic#V"">9</attr> <attr confidence=""1"" name=""academic#LP"">1</attr> 540 540",2996546957,10.1038/s41598-019-56349-3,,
Correlation between travellers departing from Wuhan before the Spring Festival and subsequent spread of COVID-19 to all provinces in China,"Zhong, Ping; Guo, Songxue; Chen, Ting","We found a strong correlation between travel volumes departing from Wuhan, Hubei Province before the Spring Festival and the extent of amplification of the outbreak of COVID-19 in China in 2020, with 100 top cities. Almost 70% of exportations were within cities in Hubei province.",2020,,Journal of travel medicine,,,,,10.1093/jtm/taaa036,9128,#9223,Zhong 2020,,* Epidemiological study; * Opinion piece; Epidemiology,0.019704433,"correlation between travellers departing from wuhan before the spring festival and subsequent spread of covid 19 to all provinces in china zhong ping guo songxue chen ting <attr confidence=""1"" name=""academic#Y"">2020</attr> journal of travel medicine",3006163015,10.1101/2020.02.04.20020438,,
What Should Gastroenterologists and Patients Know About COVID-19?,"Ungaro, Ryan C.; Sullivan, Timothy; Colombel, Jean-Frederic; Patel, Gopi",,2020,,Clinical Gastroenterology and Hepatology,,,,,https://doi.org/10.1016/j.cgh.2020.03.020,9135,#8854,Ungaro 2020,,"* Normative guidance; * Opinion piece; Clinical aspects, diagnosis, treatment",0.022857143,"what should gastroenterologists and patients know about covid 19 ungaro ryan c sullivan timothy colombel jean frederic patel gopi <attr confidence=""1"" name=""academic#Y"">2020</attr> clinical gastroenterology and hepatology",3007678840,10.1016/j.jacr.2020.02.008,,
Clinical course and mortality risk of severe COVID-19,"Weiss, Paul; Murdoch, David R.",,2020,,The Lancet,,,,,10.1016/S0140-6736(20)30633-4,9144,#9270,Weiss 2020,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment",0.145833333,"clinical course and mortality risk of severe covid 19 weiss paul murdoch david r <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""1"" name=""academic#J.JN"">the lancet</attr>",3009885589,10.1016/S0140-6736(20)30566-3,,
Pay attention to SARS-CoV-2 infection in children,"Xie, Zhengde",,2020,,PEDIATRIC INVESTIGATION,4,1,4-Jan,,10.1002/ped4.12178,9248,#8979,Xie 2020,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Epidemiology",0.037735849,"pay attention to sars cov 2 infection in children xie zhengde <attr confidence=""1"" name=""academic#Y"">2020</attr> pediatric investigation 4 1 4 jan 4 jan",3009820687,,,
Promoting biosecurity by professionalizing biosecurity A credential system could improve policy and practice,"Moritz, R. L.; Berger, K. M.; Owen, B. R.; Gillum, D. R.",,2020,,Science,367,6480,856-858,,10.1126/science.aba0376,9327,#8942,Moritz 2020,,* Opinion piece; Infection prevention and control,1,"<attr confidence=""1"" name=""academic#DOI"">10.1126/science.aba0376</attr>",3006737846,10.1126/science.aba0376,,
The initial response of the laboratory diagnosis team to SARS-CoV-2 in Japan and the current situation,"Takeda, Makoto","In December 2019 a pneumonia outbreak by the novel coronavirus, SARS-CoV-2, occurred in Wuhan City, China. The disease was named as COVID-19. Information on the SARS-CoV-2 genomic sequence was first released on 10 January 2020. We urgently started development of genetic diagnostic methods for SARS-CoV-2. On 14 January, soon after receiving the prototype designed primers, we have received the first clinical specimens suspected for COVID-19. We urgently started assessment of the primers and the laboratory diagnosis testing for SARS-CoV-2 in a parallel way. After the nightlong assessment/testing, the first COVID19 case in Japan was confirmed. The patient was a returnee from Wuhan. Until 22 January, we have established the nested RT-PCR diagnostic method/protocol for SARS-CoV-2, and urgently distributed the primer set/protocol to Ã¯Â½Å¾ 80 prefectural public health laboratories (PHLs) nationwide, because the Chun Jie holidays starts in China on 24 January and many Chinese tourists visit Japan. As we concerned, sporadic COVID-19 cases with an epidemiological linkage to Wuhan have detected in Tokyo, Aichi, Nara, Hokkaido, and Osaka prefectures after 24 January. Following the nested RT-PCR method, we have established the real-time RT-PCR diagnostic methods for SARS-CoV-2, and distributed the primer/probe set to Ã¯Â½Å¾ 80 PHLs on 30Ã¢â‚¬â€œ31 January. However, the laboratory workload increased dramatically, because Japan has started to accept 829 returnees (15 were shown to be SARS-CoV-2-positive later) from Wuhan using government chartered flights on 29 January and screen Ã¯Â½Å¾3,500 passengers and crew (&gt;600 were shown to be SARS-CoV-2-positive later) on a cruise ship quarantined in Yokohama for SARS-CoV-2. About one month and a half has passed, a significant number of COVID-19 cases via unknown infection route are currently detected in many prefectures in Japan (total 239 cases, as of 2 March 2020).",2020,,Proceedings for Annual Meeting of The Japanese Pharmacological Society,93,0,2-ES-1,,10.1254/jpssuppl.93.0_2-ES-1,9092,#9045,Takeda 2020,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment",0.107474317,"the <attr confidence=""0.666972968849916"" name=""academic#Ti"" canonical=""initial civilian laboratory response"">initial response of the laboratory</attr> diagnosis team to sars cov 2 in japan and the current situation takeda makoto 2020 proceedings for annual meeting of the japanese pharmacological society 93 0 2 es 1 2 es 1",2765712666,10.1071/MA05165,,
Covid-19: UK starts social distancing after new model points to 260Ã¢â‚¬â€°000 potential deaths,"Mahase, Elisabeth","The UK government has been forced to change its plan of attack for covid-19 after modelling showed that, although the plan might reduce peak healthcare demand by two thirds and cut deaths by half, it would still result in 260Ã¢â‚¬â€°000 deaths and overwhelm the health systemÃ¢â‚¬â€most notably in intensive care units (ICUs). The government has announced that everyone should now begin social distancing, meaning avoiding contact with others as much as possible. Whole households should also quarantine themselves for 14 days if someone has a symptom of covid-19, and those who are at high risk for severe diseaseÃ¢â‚¬â€including pregnant women, people over 70, and those with certain health conditionsÃ¢â‚¬â€should isolate themselves for 12 weeks, starting from this weekend. The prime minister, Boris Johnson, said, Ã¢â‚¬Å“Now is the time for everyone to stop non-essential contact with others and all unnecessary travel. We need everyone to start working from home where they can. Ã¢â‚¬Â¦",2020,,BMJ,368,,m1089-m1089,,10.1136/bmj.m1089,9077,#9168,Mahase 2020,,* Opinion piece; Infection prevention and control,0.028169014,"covid 19 uk starts social distancing after new model points to 260Ã¢ 000 potential deaths mahase elisabeth <attr confidence=""1"" name=""academic#Y"">2020</attr> bmj 368 m1089 m1089 m1089 m1089",3009826263,10.1101/2020.03.03.20029843,,
Covid-19: outbreak could last until spring 2021 and see 7.9 million hospitalised in the UK,"Mahase, Elisabeth","The covid-19 outbreak is expected to last around one year (until spring 2021), with around 80% of the population infected and up to 15% of people (7.9 million) requiring hospitalisation in the UK, a briefing document produced by Public Health England for the government has said. The document, seen by the Guardian , said that, of the five million people deemed vital because of their work Ã¢â‚¬Å“in essential services and critical infrastructureÃ¢â‚¬ÂÃ¢â‚¬â€including one million NHS staff and 1.5 million social care staffÃ¢â‚¬â€500Ã¢â‚¬â€°000 could be off sick at any one time. Overall, at least 10% of people in the UK will have a Ã¢â‚¬Â¦",2020,,BMJ,368,,m1071-m1071,,10.1136/bmj.m1071,9118,#9184,Mahase 2020,,* Opinion piece; Epidemiology; Infection prevention and control,0.027972028,"covid 19 outbreak could last until spring 2021 and see 7 9 million hospitalised in the uk mahase elisabeth <attr confidence=""1"" name=""academic#Y"">2020</attr> bmj 368 m1071 m1071 m1071 m1071",3009100173,,,
Coronavirus Disease 2019 (COVID-19) in Italy,"Livingston, Edward; Bucher, Karen",,2020,,JAMA,,,,,10.1001/jama.2020.4344,9117,#9244,Livingston 2020,,* Opinion piece; Epidemiology,0.048192771,"coronavirus disease 2019 covid 19 in italy livingston edward bucher karen <attr confidence=""1"" name=""academic#Y"">2020</attr> jama",3009904092,,,
The positive impact of lockdown in Wuhan on containing the COVID-19 outbreak in China,"Lau, Hien; Khosrawipour, Veria; Kocbach, Piotr; Mikolajczyk, Agata; Schubert, Justyna; Bania, Jacek; Khosrawipour, Tanja","BACKGROUND: With its epicenter in Wuhan, China, the COVID-19 outbreak was declared a public health emergency of international concern (PHEIC) by the World Health Organization (WHO). Consequently, many countries have implemented flight restrictions to China. China itself has imposed a lockdown of the population of Wuhan as well as the entire Hubei province. However, whether these two enormous measures have led to significant changes in the spread of COVID-19 cases remains unclear. METHODS: We analyzed available data on the development of confirmed domestic and international COVID-19 cases before and after lockdown measures. We evaluated the correlation of domestic air traffic to the number of confirmed COVID-19 cases and determined the growth curves of COVID-19 cases within China before and after lockdown as well as after changes in COVID-19 diagnostic criteria. RESULTS: Our findings indicate a significant increase in doubling time from 2Ã‚Â days (95% Confidence Interval, CI): 1.9-2.6), to 4Ã‚Â days (95% CI: 3.5-4.3), after imposing lockdown. A further increase is detected after changing diagnostic and testing methodology to 19.3 (95% CI: 15.1-26.3), respectively. Moreover, the correlation between domestic air traffic and COVID-19 spread became weaker following lockdown (before lockdown: rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.98, pÃ¢â‚¬â€°<Ã¢â‚¬â€°0.05 vs. after lockdown: rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.91, pÃ¢â‚¬â€°=Ã¢â‚¬â€°NS). CONCLUSIONS: A significantly decreased growth rate and increased doubling time of cases was observed, which is most likely due to Chinese lockdown measures. A more stringent confinement of people in high risk areas seem to have a potential to slow down the spread of COVID-19.",2020,,Journal of travel medicine,,,,,10.1093/jtm/taaa037,9115,#8971,Lau 2020,,* Epidemiological study; * Opinion piece; Epidemiology,0,the positive impact of lockdown in wuhan on containing the covid 19 outbreak in china lau hien khosrawipour veria kocbach piotr mikolajczyk agata schubert justyna bania jacek khosrawipour tanja 2020 journal of travel medicine,2183091881,10.1109/FIE.2015.7344072,,
"To control the covid-19 outbreak, young, healthy patients should avoid the emergency department","Karan, Abraar","Young, healthy people with symptoms of covid-19 can help to prevent outbreaks in emergency departments where our societyÃ¢â‚¬â„¢s sickest will be seeking care, says Abraar Karan The situation with covid-19 is quickly evolving and coming to a critical point. As public health experts and doctors, itÃ¢â‚¬â„¢s been worrying to see the rapid spread of the virus and the relatively high hospitalisation ratesÃ¢â‚¬â€especially of those needing to be admitted to intensive care units. In these early phases of the epidemic, the case fatality rate is turning out to be much higher than seasonal flu. As we begin to see bigger outbreaks in more major cities, we are going to need a smart, systems level response, particularly while we donÃ¢â‚¬â„¢t have a vaccine, cure, or rapid diagnostic tests available. One critical action will be for young, healthy patients with mild symptoms of fever, cough, and shortness of breath, who may have covid-19, to avoid going to Ã¢â‚¬Â¦",2020,,BMJ,368,,m1040-m1040,,10.1136/bmj.m1040,9078,#8881,Karan 2020,,"* Opinion piece; Clinical aspects, diagnosis, treatment",0.027972028,"to control the covid 19 outbreak young healthy patients should avoid the emergency department karan abraar <attr confidence=""1"" name=""academic#Y"">2020</attr> bmj 368 m1040 m1040 m1040 m1040",3008028633,10.1001/jama.2020.2648,,32091533
Prisons and custodial settings are part of a comprehensive response to COVID-19,"Kinner, Stuart A.; Young, Jesse T.; Snow, Kathryn; Southalan, Louise; Lopez-AcuÃƒÂ±a, Daniel; Ferreira-Borges, Carina; O'Moore, Ãƒâ€°amonn",,2020,,The Lancet Public Health,,,,,10.1016/S2468-2667(20)30058-X,9149,#8945,Kinner 2020,,"* Narrative review; * Opinion piece; Ethics, social science, economics; Infection prevention and control",0,prisons and custodial settings are part of a comprehensive response to covid 19 kinner stuart a young jesse t snow kathryn southalan louise lopez acua a daniel ferreira borges carina o moore a amonn 2020 the lancet public health,94836342,,,
"Epidemiologic and Clinical Characteristics of 91 Hospitalized Patients with COVID-19 in Zhejiang, China: A retrospective, multi-centre case series","Qian, Guo-Qing; Yang, Nai-Bin; Ding, Feng; Ma, Ada Hoi Yan; Wang, Zong-Yi; Shen, Yue-Fei; Shi, Chun-Wei; Lian, Xiang; Chu, Jin-Guo; Chen, Lei; Wang, Zhi-Yu; Ren, Da-Wei; Li, Guo-Xiang; Chen, Xue-Qin; Shen, Hua-Jiang; Chen, Xiao-Min","BACKGROUND: Recent studies have focused initial clinical and Epidemiologic characteristics on the COVID-19, mainly revealing situation in Wuhan, Hubei. AIM: To reveal more data on the epidemiologic and clinical characteristics of COVID-19 patients outside of Wuhan, in Zhejiang, China. DESIGN: Retrospective case series. METHODS: 88 cases of laboratory-confirmed and 3 cases of clinical-confirmed COVID-19 were admitted to five hospitals in Zhejiang province, China. Data were collected from 20 January 2020 to 11 February 2020. RESULTS: Of all 91 patients, 88 (96.70%) were laboratory-confirmed COVID-19 with throat swab samples that tested positive for SARS-Cov-2 while 3 (3.30%) were clinical-diagnosed COVID-19 cases. The median age of the patients was 50 (36.5-57) years, and female accounted for 59.34%. In this sample 40 (43.96%) patients had contracted the diseases from local cases, 31 (34.07%) patients had been to Wuhan/Hubei, 8 (8.79%) cases had contacted with people from Wuhan, 11 (12.09%) cases were confirmed aircraft transmission. In particular within the city of Ningbo, 60.52% cases can be traced back to an event held in a temple. The most common symptoms were fever (71.43%), cough (60.44%) and fatigue (43.96%). The median of incubation period was 6 (IQR, 3-8) days and the median time from first visit to a doctor to confirmed diagnosis was 1 (1-2) days. According to the Chest computed tomography scans, 67.03% cases had bilateral pneumonia. CONCLUSIONS: Social activity cluster, family cluster and travel by airplane were how COVID-19 patients get transmitted and could be rapidly diagnosed COVID-19 in Zhejiang.",2020,,QJM : monthly journal of the Association of Physicians,,,,,10.1093/qjmed/hcaa089,9120,#9128,Qian 2020,,* Epidemiological study; * Opinion piece; Epidemiology,0.487845679,"<attr confidence=""1"" name=""academic#Ti"">epidemiologic and clinical characteristics of 91 hospitalized patients with covid 19 in zhejiang china a retrospective multi centre case series</attr> <attr confidence=""0.572077553547355"" name=""academic#AA.AuN"" canonical=""guoqing qian"">qian guo qing</attr> yang nai bin <attr confidence=""0.714285714285714"" name=""academic#AA.AuN"" canonical=""feng ding"">ding feng</attr> ma <attr confidence=""0.866025403784439"" name=""academic#AA.AuN"" canonical=""ada hoi yan ma"">ada hoi yan</attr> wang zong <attr confidence=""0.596284793999944"" name=""academic#AA.AuN"" canonical=""yuefei shen"">yi shen</attr> yue <attr confidence=""0.632455532033676"" name=""academic#AA.AuN"" canonical=""chunwei shi"">fei shi chun</attr> wei lian <attr confidence=""0.730296743340221"" name=""academic#AA.AuN"" canonical=""xiang lian"">xiang</attr> chu jin <attr confidence=""0.577350269189626"" name=""academic#AA.AuN"" canonical=""jinguo chu"">guo chen</attr> <attr confidence=""0.544331053951817"" name=""academic#AA.AuN"" canonical=""zongyi wang"">lei wang</attr> zhi yu ren da wei li guo <attr confidence=""0.730296743340221"" name=""academic#AA.AuN"" canonical=""xiang lian"">xiang</attr> <attr confidence=""0.577350269189626"" name=""academic#AA.AuN"" canonical=""lei chen"">chen</attr> xue qin shen hua jiang <attr confidence=""0.577350269189626"" name=""academic#AA.AuN"" canonical=""lei chen"">chen</attr> xiao min <attr confidence=""1"" name=""academic#Y"">2020</attr> qjm : monthly journal of the association of physicians",3010200977,10.1101/2020.02.23.20026856,,
New data on the 2019 nCoV: Transmission during the incubation period is possible,,,2020,,Deutsche Apotheker Zeitung,,6,1DUMMUY,,,9322,#9007,,,* Opinion piece; Awaiting classification,0.031007752,"new data on the 2019 ncov transmission during the incubation period is possible <attr confidence=""1"" name=""academic#Y"">2020</attr> deutsche apotheker zeitung 6 1dummuy 1dummuy",3003668884,10.1056/NEJMoa2001316,,31995857
