Confidence	MappedAttributes	MagPaperId	Doi	PubMedId	Sources	Title	Authors	Abstract	Published Year	Published Month	Journal	Volume	Issue	Pages	Accession Number	DOI2	Ref	Covidence #	Study	Notes	Tags		
0.833333333	<paperTitle>2019_ncov rapid classification of betacoronaviruses and identification of traditional chinese medicine as potential origin of zoonotic coronaviruses</paperTitle> <paperAuthor>trudy m wassenaar</paperAuthor> <paperAuthor>ying zou</paperAuthor> <paperVenue>letters in applied microbiology</paperVenue> <paperYear>2020</paperYear>	3006608991	10.1111/lam.13285	32060933	"[{""Ty"":3,""U"":""https://sfamjournals.onlinelibrary.wiley.com/doi/pdf/10.1111/lam.13285""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32060933/?from_term=novel+coronavirus&from_sort=date&from_pos=4""},{""Ty"":1,""U"":""https://sfamjournals.onlinelibrary.wiley.com/doi/abs/10.1111/lam.13285""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32060933""}]"	2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses	"Wassenaar, T. M.; Zou, Y."	"The current outbreak of a novel severe acute respiratory syndrome-like coronavirus, 2019_nCoV(now named SARS-CoV-2), illustrated difficulties in identifying a novel coronavirus and its natural host, as the coding sequences of various Betacoronavirus species can be highly diverse. By means of whole-genome sequence comparisons, we demonstrate that the noncoding flanks of the viral genome can be used to correctly separate the recognized four betacoronavirus subspecies. The conservation would be sufficient to define target sequences that could, in theory, classify novel virus species into their subspecies. Only 253 upstream noncoding sequences of Sarbecovirus are sufficient to identify genetic similarities between species of this subgenus. Furthermore, it was investigated which bat species have commercial value in China, and would thus likely be handled for trading purposes. A number of coronavirus genomes have been published that were obtained from such bat species. These bats are used in Traditional Chinese Medicine, and their handling poses a potential risk to cause zoonotic coronavirus epidemics. SIGNIFICANCE AND IMPACT OF THE STUDY: The noncoding upstream and downstream flanks of coronavirus genomes allow for rapid classification of novel Betacoronavirus species and correct identification of genetic relationships. Although bats are the likely natural host of 2019_nCoV, the exact bat species that serves as the natural host of the virus remains as yet unknown. Chinese bat species with commercial value were identified as natural reservoirs of coronaviruses and are used in Traditional Chinese Medicine. Since their trading provides a potential risk for spreading zoonoses, a change in these practices is highly recommended."	2020		Letters in applied microbiology				MEDLINE:32060933	10.1111/lam.13285	4322	#4187	Wassenaar 2020		"Reservoir; Virology, immunology"		
0.833333333	<paperTitle>outbreak of a new coronavirus what anaesthetists should know</paperTitle> <paperAuthor>philip peng</paperAuthor> <paperAuthor>pakleung ho</paperAuthor> <paperAuthor>susy s hota</paperAuthor> <paperVenue>bja british journal of anaesthesia</paperVenue> <paperYear>2020</paperYear>	3007537254	10.1016/j.bja.2020.02.008		"[{""Ty"":999,""U"":""https://api.elsevier.com/content/article/PII:S0007091220300982?httpAccept=text/xml""}]"	Outbreak of a new coronavirus: what anaesthetists should know	"Peng, Philip W. H.; Ho, Pak-Leung; Hota, Susy S."		2020		British journal of anaesthesia				MEDLINE:32115186	10.1016/j.bja.2020.02.008	4051	#3894	Peng 2020		"* Narrative review; Clinical aspects, diagnosis, treatment"		
0.833333333	<paperTitle>recent discovery and development of inhibitors targeting coronaviruses</paperTitle> <paperAuthor>thanigaimalai pillaiyar</paperAuthor> <paperAuthor>sangeetha meenakshisundaram</paperAuthor> <paperAuthor>manoj manickam</paperAuthor> <paperVenue>drug discovery today</paperVenue> <paperYear>2020</paperYear>	3003448227	10.1016/j.drudis.2020.01.015	32006468	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32006468""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S1359644620300416""}]"	Recent discovery and development of inhibitors targeting coronaviruses	"Pillaiyar, T.; Meenakshisundaram, S.; Manickam, M."	"Human coronaviruses (CoVs) are enveloped viruses with a positive-sense single-stranded RNA genome. Currently, six human CoVs have been reported including human coronavirus 229E (HCoV-229E), OC43 (HCoV-OC43), NL63 (HCoV-NL63), HKU1 (HCoV-HKU1), severe acute respiratory syndrome (SARS) coronavirus (SARS-CoV), and MiddleEast respiratory syndrome (MERS) coronavirus (MERS-CoV). They cause moderate to severe respiratory and intestinal infections in humans. In this review, we focus on recent advances in the research and development of small-molecule anti-human coronavirus therapies targeting different stages of the CoV life cycle. Recent advances in the research and development of small-molecule anti-human coronavirus therapies."	2020		Drug Discovery Today					10.1016/j.drudis.2020.01.015	1978	#2569	Pillaiyar 2020		"Virology, immunology"		
0.833333333	<paperTitle>diagnosis and treatment of 2019 novel coronavirus infection in children a pressing issue</paperTitle> <paperAuthor>kunling shen</paperAuthor> <paperAuthor>yonghong yang</paperAuthor> <paperVenue>world journal of pediatrics</paperVenue> <paperFirstPage>1</paperFirstPage> <paperYear>2020</paperYear>	3004943457	10.1007/s12519-020-00344-6	32026147	"[{""Ty"":3,""U"":""https://link.springer.com/content/pdf/10.1007/s12519-020-00344-6.pdf""},{""Ty"":1,""U"":""https://link.springer.com/article/10.1007/s12519-020-00344-6""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32026147""}]"	Diagnosis and treatment of 2019 novel coronavirus infection in children: a pressing issue	"Shen, Kun-Ling; Yang, Yong-Hong"	"Clinical features of infected pediatric patients The age of onset ranged from 1 month to 17 years in the 28 confirmed pediatric patients. All were family clusters or with a close contact history. The clinical features are variable in pediatric patients. Several patients displayed no obvious clinical symptoms at diagnosis, and they were found by screening because of close contacts with confirmed patients; and further chest imaging suggested pneumonia. Several gradually presented with fever, fatigue, dry cough, accompanied by other upper respiratory symptoms including nasal congestion, runny nose, and seldom gastrointestinal symptoms such as nausea, vomiting and diarrhea. Laboratory examination in pediatric patients showed that blood routine was often normal, and C-reactive protein was normal or transiently elevated. Lung imaging examination revealed mild increase of lung markings or ground-glass opacity or pneumoniaID - Shen2020"	2020		World Journal of Pediatrics					10.1007/s12519-020-00344-6	497	#276	Shen 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
0.833333333	<paperTitle>un mundo una salud la epidemia por el nuevo coronavirus covid 19</paperTitle> <paperAuthor>antoni trilla</paperAuthor> <paperVenue>medicina clinica</paperVenue> <paperYear>2020</paperYear>	3007509844	10.1016/j.medcli.2020.02.002		"[{""Ty"":999,""U"":""https://api.elsevier.com/content/article/PII:S002577532030141X?httpAccept=text/xml""}]"	"Un mundo, una salud: la epidemia por el nuevo coronavirus COVID-19"	"Trilla, Antoni"		2020		Medicina ClÃ­nica					https://doi.org/10.1016/j.medcli.2020.02.002	243	#1477	Trilla 2020		* Opinion piece		
0.833333333	<paperTitle>what did we learn from tamiflu</paperTitle> <paperAuthor>owen dyer</paperAuthor> <paperVenue>bmj</paperVenue> <paperVolume>368</paperVolume> <paperYear>2020</paperYear>	3007492218	10.1136/bmj.m626		"[{""Ty"":3,""U"":""https://www.bmj.com/content/bmj/368/bmj.m626.full.pdf""},{""Ty"":1,""U"":""https://www.bmj.com/content/368/bmj.m626""}]"	What did we learn from Tamiflu?	"Dyer, Owen"	"Ten years after questions were first raised over its effectiveness, Owen Dyer charts the fortunes of this blockbuster pill and finds that lack of evidence has not dented its successGovernments cannot calm earthquakes, bottle up volcanoes, or hold back tsunamisâ€”they may not even be able to put out wildfiresâ€”but one disaster they do claim to have power over is a flu epidemic. Since the first pandemic scare of this century, H5N1 avian influenza in 2004 (see timeline, box 1), governments have been stockpiling the neuraminidase inhibitors zanamivir (Relenza) and especially oseltamivir (Tamiflu), in vast quantities.Box 1 Oseltamivir and pandemic flu preparednessâ€”key events 2003â€”US adds oseltamivir to its strategic national stockpile2004â€”First outbreak of H5N1 avian flu in humans2005â€”UK announces it will stockpile 14 million doses of oseltamivir2006â€”Cochrane review concludes that oseltamivir reduces complications and symptoms in seasonal flu2009â€”H1N1 swine flu pandemic declared by WHO2009â€”The BMJ publishes critical Cochrane update review of oseltamivir2011â€”FOI request results in European Medicines Agency releasing 20 000 pages of oseltamivir data2013â€”GSK and Roche release trial data on zanamivir and oseltamivir2014â€”Cochrane review finds insufficient evidence that oseltamivir reduces lower respiratory complications or impedes transmission2016â€”Generic formulations of oseltamivir become available2017â€”WHO downgrades status of oseltamivir2020â€”Cochrane team member Thomas Jefferson sues Roche in US for wrongfully billing public health authorities for oseltamivir as a pandemic response drugRETURN TO TEXTThe UK, the US, and many other countries hold enough stocks of these antivirals to offer courses of treatment to a quarter of their population. The practice is almost ubiquitous in rich countries. Of 28 European states that have published a pandemic response plan, all but one (Poland) make oseltamivir the mainstay of their response until a vaccine can be developed.In the public mind, and the minds of politicians, the flu pandemic problem is one that has â€¦"	2020		BMJ	368		m626		10.1136/bmj.m626	62	#1315	Dyer 2020		"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Ethics, social science, economics"		
0.833333333	<paperTitle>critical care management of adults with community acquired severe respiratory viral infection</paperTitle> <paperAuthor>yaseen m arabi</paperAuthor> <paperAuthor>yaseen m arabi</paperAuthor> <paperAuthor>robert a fowler</paperAuthor> <paperAuthor>robert a fowler</paperAuthor> <paperAuthor>frederick g hayden</paperAuthor> <paperVenue>intensive care medicine</paperVenue> <paperIssue>2</paperIssue> <paperYear>2020</paperYear>	3005617185	10.1007/s00134-020-05943-5	32040667/	"[{""Ty"":3,""U"":""https://link.springer.com/content/pdf/10.1007%2Fs00134-020-05943-5.pdf""},{""Ty"":1,""U"":""https://link.springer.com/article/10.1007%2Fs00134-020-05943-5""},{""Ty"":1,""U"":""https://rd.springer.com/article/10.1007/s00134-020-05943-5""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32040667/""}]"	Critical care management of adults with community-acquired severe respiratory viral infection	"Arabi, Yaseen M.; Fowler, Robert; Hayden, Frederick G."	"With the expanding use of molecular assays, viral pathogens are increasingly recognized among critically ill adult patients with community-acquired severe respiratory illness; studies have detected respiratory viral infections (RVIs) in 17â€“53% of such patients. In addition, novel pathogens including zoonotic coronaviruses like the agents causing Severe Acute Respiratory Syndrome (SARS), Middle East Respiratory Syndrome (MERS) and the 2019 novel coronavirus (2019 nCoV) are still being identified. Patients with severe RVIs requiring ICU care present typically with hypoxemic respiratory failure. Oseltamivir is the most widely used neuraminidase inhibitor for treatment of influenza; data suggest that early use is associated with reduced mortality in critically ill patients with influenza. At present, there are no antiviral therapies of proven efficacy for other severe RVIs. Several adjunctive pharmacologic interventions have been studied for their immunomodulatory effects, including macrolides, corticosteroids, cyclooxygenase-2 inhibitors, sirolimus, statins, anti-influenza immune plasma, and vitamin C, but none is recommended at present in severe RVIs. Evidence-based supportive care is the mainstay for management of severe respiratory viral infection. Non-invasive ventilation in patients with severe RVI causing acute hypoxemic respiratory failure and pneumonia is associated with a high likelihood of transition to invasive ventilation. Limited existing knowledge highlights the need for data regarding supportive care and adjunctive pharmacologic therapy that is specific for critically ill patients with severe RVI. There is a need for more pragmatic and efficient designs to test different therapeutics both individually and in combination."	2020		Intensive Care Medicine					10.1007/s00134-020-05943-5	510	#684	Arabi 2020		"* Narrative review; Awaiting classification; Clinical aspects, diagnosis, treatment"		
0.833333333	<paperTitle>pandemic potential of 2019 ncov</paperTitle> <paperAuthor>robin n thompson</paperAuthor> <paperVenue>lancet infectious diseases</paperVenue> <paperVolume>20</paperVolume> <paperFirstPage>280</paperFirstPage> <paperYear>2020</paperYear>	3004907789	10.1016/S1473-3099(20)30068-2	32043978	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32043978""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S1473309920300682""},{""Ty"":1,""U"":""https://www.thelancet.com/journals/laninf/article/PIIS1473-3099%2820%2930068-2/fulltext""}]"	Pandemic potential of 2019-nCoV	"Thompson, Robin"		2020		The Lancet Infectious Diseases					https://doi.org/10.1016/S1473-3099(20)30068-2	533	#514	Thompson 2020		* Opinion piece		
0.833333333	<paperTitle>development of an indirect elisa for detecting porcine deltacoronavirus iga antibodies</paperTitle> <paperAuthor>manman lu</paperAuthor> <paperAuthor>qiuge liu</paperAuthor> <paperAuthor>xiaobo wang</paperAuthor> <paperAuthor>jialin zhang</paperAuthor> <paperAuthor>xin zhang</paperAuthor> <paperAuthor>da shi</paperAuthor> <paperAuthor>jianbo liu</paperAuthor> <paperAuthor>hongyan shi</paperAuthor> <paperAuthor>jianfei chen</paperAuthor> <paperAuthor>li feng</paperAuthor> <paperVenue>archives of virology</paperVenue> <paperFirstPage>1</paperFirstPage> <paperLastPage>7</paperLastPage> <paperYear>2020</paperYear>	3006146227	10.1007/s00705-020-04541-6		"[{""Ty"":1,""U"":""https://link.springer.com/article/10.1007%2Fs00705-020-04541-6""}]"	Development of an indirect ELISA for detecting porcine deltacoronavirus IgA antibodies	"Lu, Manman; Liu, Qiuge; Wang, Xiaobo; Zhang, Jialin; Zhang, Xin; Shi, Da; Liu, Jianbo; Shi, Hongyan; Chen, Jianfei; Feng, Li"	"Porcine deltacoronavirus (PDCoV) is a novel coronavirus that can cause vomiting and watery diarrhea in pigs and death in piglets. Since PDCoV was first detected in 2009 in Hong Kong, the prevalence of PDCoV has increased in recent years, resulting in serious economic losses to the swine industry. The coronavirus spike (S) protein is an antigen that has been demonstrated to contain epitopes that induce neutralizing antibodies. The presence of serum and milk IgA antibodies against pathogens that replicate primarily on mucosal surfaces is important for mucosal immunity. Here, an indirect anti-PDCoV IgA antibody enzyme-linked immunosorbent assay (PDCoV S1 IgA ELISA) using the purified S1 portion of S protein as the coating antigen was developed to detect PDCoV IgA antibodies in serum and sow's milk. A receiver operating characteristic (ROC) curve analysis showed high specificity and sensitivity of the PDCoV-S1-IgA-ELISA based on samples confirmed by IFA. Anti-PDCoV IgA antibodies in 152 serum samples and 65 milk samples collected from six farms that had experienced diarrhea outbreaks within previous last two years were detected by this assay, and 62.5% of the serum samples and 100% of the milk samples were positive for PDCoV. The indirect ELISA method established in this study will provide a convenient tool for measurement of serum and milk IgA levels against PDCoV in pig herds, rapid detection of PDCoV infection in pigs, and evaluation of the immunogenicity of vaccines."	2020		Arch Virol			10.1007/s00705-020-04541-6	32052195	10.1007/s00705-020-04541-6	724	#877	Lu 2020				
0.830769231	<paperTitle>clinical and biochemical indexes from 2019 ncov infected patients linked to viral loads and lung injury</paperTitle> <paperAuthor>yingxia liu</paperAuthor> <paperAuthor>yang yang</paperAuthor> <paperAuthor>chi zhang</paperAuthor> <paperAuthor>chi zhang</paperAuthor> <paperAuthor>f huang</paperAuthor> <paperAuthor>f wang</paperAuthor> <paperAuthor>jing yuan</paperAuthor> <paperAuthor>z wang</paperAuthor> <paperAuthor>jianming li</paperAuthor> <paperAuthor>c feng</paperAuthor> <paperAuthor>z zhang</paperAuthor> <paperAuthor>l wang</paperAuthor> <paperAuthor>l peng</paperAuthor> <paperAuthor>l chen</paperAuthor> <paperAuthor>y qin</paperAuthor> <paperAuthor>dandan zhao</paperAuthor> <paperAuthor>shuguang tan</paperAuthor> <paperAuthor>l yin</paperAuthor> <paperAuthor>jun xu</paperAuthor> <paperAuthor>congzhao zhou</paperAuthor> <paperAuthor>chengyu jiang</paperAuthor> <paperAuthor>lei liu</paperAuthor> <paperVenue>science china life sciences</paperVenue> <paperFirstPage>1</paperFirstPage> <paperYear>2020</paperYear>	3005655936	10.1007/s11427-020-1643-8	32048163	"[{""Ty"":1,""U"":""https://link.springer.com/article/10.1007%2Fs11427-020-1643-8""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32048163/?from_term=2019-nCoV%5BAll+Fields%5D+OR+%28wuhan%5Btiab%5D+AND+coronavirus%5Btiab%5D%29&from_pos=7""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32048163""}]"	Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury	"Liu, Yingxia; Yang, Yang; Zhang, Cong; Huang, Fengming; Wang, Fuxiang; Yuan, Jing; Wang, Zhaoqin; Li, Jinxiu; Li, Jianming; Feng, Cheng; Zhang, Zheng; Wang, Lifei; Peng, Ling; Chen, Li; Qin, Yuhao; Zhao, Dandan; Tan, Shuguang; Yin, Lu; Xu, Jun; Zhou, Congzhao; Jiang, Chengyu; Liu, Lei"	"The outbreak of the 2019-nCoV infection began in December 2019 in Wuhan, Hubei province, and rapidly spread to many provinces in China as well as other countries. Here we report the epidemiological, clinical, laboratory, and radiological characteristics, as well as potential biomarkers for predicting disease severity in 2019-nCoV-infected patients in Shenzhen, China. All 12 cases of the 2019-nCoV-infected patients developed pneumonia and half of them developed acute respiratory distress syndrome (ARDS). The most common laboratory abnormalities were hypoalbuminemia, lymphopenia, decreased percentage of lymphocytes (LYM) and neutrophils (NEU), elevated C-reactive protein (CRP) and lactate dehydrogenase (LDH), and decreased CD8 count. The viral load of 2019-nCoV detected from patient respiratory tracts was positively linked to lung disease severity. ALB, LYM, LYM (%), LDH, NEU (%), and CRP were highly correlated to the acute lung injury. Age, viral load, lung injury score, and blood biochemistry indexes, albumin (ALB), CRP, LDH, LYM (%), LYM, and NEU (%), may be predictors of disease severity. Moreover, the Angiotensin II level in the plasma sample from 2019-nCoV infected patients was markedly elevated and linearly associated to viral load and lung injury. Our results suggest a number of potential diagnosis biomarkers and angiotensin receptor blocker (ARB) drugs for potential repurposing treatment of 2019-nCoV infection."	2020		Science China Life Sciences					10.1007/s11427-020-1643-8	511	#693	Liu 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
0.829268293	<paperTitle>molecular basis of binding between middle east respiratory syndrome coronavirus and cd26 from seven bat species</paperTitle> <paperAuthor>yuan yuan</paperAuthor> <paperAuthor>jianxun qi</paperAuthor> <paperAuthor>ruchao peng</paperAuthor> <paperAuthor>chunrui li</paperAuthor> <paperAuthor>guangwen lu</paperAuthor> <paperAuthor>jinghua yan</paperAuthor> <paperAuthor>qihui wang</paperAuthor> <paperAuthor>george f gao</paperAuthor> <paperVenue>journal of virology</paperVenue> <paperVolume>94</paperVolume> <paperIssue>5</paperIssue> <paperYear>2019</paperYear>	2991340753	10.1128/jvi.01387-19	31776269	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/31776269""}]"	Molecular Basis of Binding between Middle East Respiratory Syndrome Coronavirus and CD26 from Seven Bat Species	"Yuan, Yuan; Qi, Jianxun; Peng, Ruchao; Li, Chunrui; Lu, Guangwen; Yan, Jinghua; Wang, Qihui; Gao, George Fu"	"Continued reports of Middle East respiratory syndrome coronavirus (MERS-CoV) infecting humans have occurred since the identification of this virus in 2012. MERS-CoV is prone to cause endemic disease in the Middle East, with several dozen spillover infections to other continents. It is hypothesized that MERS-CoV originated from bat coronaviruses and that dromedary camels are its natural reservoir. Although gene segments identical to MERS-CoV were sequenced from certain species of bats and one species experimentally shed the virus, it is still unknown whether other bats can transmit the virus. Here, at the molecular level, we found that all purified bat CD26s (bCD26s) from a diverse range of species interact with the receptor binding domain (RBD) of MERS-CoV, with equilibrium dissociation constant values ranging from several to hundreds at the micromolar level. Moreover, all bCD26s expressed in this study mediated the entry of pseudotyped MERS-CoV to receptor-expressing cells, indicating the broad potential engagement of bCD26s as MERS-CoV receptors. Further structural analysis indicated that in the bat receptor, compared to the human receptor, substitutions of key residues and their adjacent amino acids leads to decreased binding affinity to the MERS-RBD. These results add more evidence to the existing belief that bats are the original source of MERS-CoV and suggest that bCD26s in many species can mediate the entry of the virus, which has significant implications for the surveillance and control of MERS-CoV infection.IMPORTANCE In this study, we found that bat CD26s (bCD26s) from different species exhibit large diversities, especially in the region responsible for binding to the receptor binding domain (RBD) of Middle East respiratory syndrome coronavirus (MERS-CoV). However, they maintain the interaction with MERS-RBD at varied affinities and support the entry of pseudotyped MERS-CoV. These bat receptors polymorphisms seem to confer evolutionary pressure for the adaptation of CD26-binding virus, such as the ancestor of MERS-CoV, and led to the generation of diversified CD26-engaging CoV strains. Thus, our data add more evidence to support that bats are the reservoir of MERS-CoV and similar viruses, as well as further emphasize the necessity to survey MERS-CoV and other CoVs among bats."	2020		Journal of Virology	94	5	e01387-19		10.1128/JVI.01387-19	1466	#2071	Yuan 2020		"* Narrative review; Other related diseases and viruses; Virology, immunology"		
0.827586207	<paperTitle>clinical features of patients infected with 2019 novel coronavirus in wuhan china</paperTitle> <paperAuthor>chaolin huang</paperAuthor> <paperAuthor>y wang</paperAuthor> <paperAuthor>xingwang li</paperAuthor> <paperAuthor>lili ren</paperAuthor> <paperAuthor>jianping zhao</paperAuthor> <paperAuthor>yi hu</paperAuthor> <paperAuthor>li zhang</paperAuthor> <paperAuthor>guohui fan</paperAuthor> <paperAuthor>jiuyang xu</paperAuthor> <paperAuthor>xiaoying gu</paperAuthor> <paperAuthor>zhenshun cheng</paperAuthor> <paperAuthor>ting yu</paperAuthor> <paperAuthor>jiaan xia</paperAuthor> <paperAuthor>yuan wei</paperAuthor> <paperAuthor>wenjuan wu</paperAuthor> <paperAuthor>xuelei xie</paperAuthor> <paperAuthor>wen yin</paperAuthor> <paperAuthor>hui li</paperAuthor> <paperAuthor>min liu</paperAuthor> <paperAuthor>yan xiao</paperAuthor> <paperAuthor>hong gao</paperAuthor> <paperAuthor>li guo</paperAuthor> <paperAuthor>jungang xie</paperAuthor> <paperAuthor>guangfa wang</paperAuthor> <paperAuthor>zhancheng gao</paperAuthor> <paperAuthor>jianwei wang</paperAuthor> <paperAuthor>bin cao</paperAuthor> <paperVenue>the lancet</paperVenue> <paperVolume>395</paperVolume> <paperIssue>10223</paperIssue> <paperFirstPage>497</paperFirstPage> <paperLastPage>506</paperLastPage> <paperYear>2020</paperYear>	3001118548	10.1016/S0140-6736(20)30183-5	31986264	"[{""Ty"":1,""U"":""http://subject.med.wanfangdata.com.cn/Topic/41dfcfa2967847cb90ba8e1817006a68""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/31986264/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/31986264""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0140673620301835""},{""Ty"":1,""U"":""https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30183-5/fulltext#%20""},{""Ty"":0,""U"":""https://www.thelancet.com/action/showPdf?pii=S0140-6736%2820%2930183-5""}]"	"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China (vol 395, pg 497, 2020)"	"Huang, C.; Wang, Y.; Li, X."		2020		Lancet	395	10223	496-496	WOS:000514576900031	10.1016/s0140-6736(20)30252-x	4303	#3649	Huang 2020		"Clinical aspects, diagnosis, treatment"		
0.827586207	<paperTitle>the response of milan s emergency medical system to the covid 19 outbreak in italy</paperTitle> <paperAuthor>stefano spina</paperAuthor> <paperAuthor>francesco marrazzo</paperAuthor> <paperAuthor>maurizio migliari</paperAuthor> <paperAuthor>riccardo stucchi</paperAuthor> <paperAuthor>alessandra sforza</paperAuthor> <paperAuthor>roberto fumagalli</paperAuthor> <paperVenue>the lancet</paperVenue>	3008322825	10.1016/s0140-6736(20)30493-1		"[{""Ty"":999,""U"":""https://api.elsevier.com/content/article/PII:S0140673620304931?httpAccept=text/xml""}]"	The response of Milan's Emergency Medical System to the COVID-19 outbreak in Italy	"Spina, Stefano; Marrazzo, Francesco; Migliari, Maurizio; Stucchi, Riccardo; Sforza, Alessandra; Fumagalli, Roberto"	"The number of people infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus causing coronavirus disease 2019 (COVID-19), is dramatically increasing worldwide.The first person-to-person transmission in Italy was reported on Feb 21, 2020, and led to an infection chain that represents the largest COVID-19 outbreak outside Asia to date. Here we document the response of the Emergency Medical System (EMS) of the metropolitan area of Milan, Italy, to the COVID-19 outbreak.On Jan 30, 2020, WHO declared the COVID-19 outbreak a public health emergency of international concern.2 Since then, the Italian Government has implemented extraordinary measures to restrict viral spread, including interruptions of air traffic from China, organised repatriation flights and quarantines for Italian travellers in China, and strict controls at international airports' arrival terminals. Local medical authorities adopted specific WHO recommendations to identify and isolate suspected cases of COVID-19.Such recommendations were addressed to patients presenting with respiratory symptoms and who had travelled to an endemic area in the previous 14 days or who had worked in the health-care sector, having been in close contact with patients with severe respiratory disease with unknown aetiology. Suspected cases were transferred to preselected hospital facilities where the SARS-CoV-2 test was available and infectious disease units were ready for isolation of confirmed cases."			The Lancet					10.1016/S0140-6736(20)30493-1	2562	#2989			* Opinion piece; Infection prevention and control		
0.827586207	<paperTitle>therapeutic and triage strategies for 2019 novel coronavirus disease in fever clinics</paperTitle> <paperAuthor>jinnong zhang</paperAuthor> <paperAuthor>luqian zhou</paperAuthor> <paperAuthor>yuqiong yang</paperAuthor> <paperAuthor>wei peng</paperAuthor> <paperAuthor>wenjing wang</paperAuthor> <paperAuthor>xuelin chen</paperAuthor> <paperVenue>the lancet respiratory medicine</paperVenue> <paperYear>2020</paperYear>	3005678464	10.1016/S2213-2600(20)30071-0		"[{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S2213260020300710""},{""Ty"":1,""U"":""https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(20)30071-0/fulltext""}]"	Therapeutic and triage strategies for 2019 novel coronavirus disease in fever clinics	"Zhang, Jinnong; Zhou, Luqian; Yang, Yuqiong; Peng, Wei; Wang, Wenjing; Chen, Xuelin"		2020		The Lancet Respiratory Medicine					https://doi.org/10.1016/S2213-2600(20)30071-0	739	#832	Zhang 2020				
0.826923077	<paperTitle>identification of coronavirus isolated from a patient in korea with covid 19</paperTitle> <paperAuthor>jeongmin kim</paperAuthor> <paperAuthor>yoonseok chung</paperAuthor> <paperAuthor>hye jun jo</paperAuthor> <paperAuthor>namjoo lee</paperAuthor> <paperAuthor>mi seon kim</paperAuthor> <paperAuthor>sang hee woo</paperAuthor> <paperAuthor>sehee park</paperAuthor> <paperAuthor>jee woong kim</paperAuthor> <paperAuthor>heui man kim</paperAuthor> <paperAuthor>myungguk han</paperAuthor> <paperVenue>osong public health and research perspectives</paperVenue> <paperVolume>11</paperVolume> <paperIssue>1</paperIssue> <paperLastPage>7</paperLastPage> <paperYear>2020</paperYear>	3007223608	10.24171/j.phrp.2020.11.1.02		"[{""Ty"":3,""U"":""http://ophrp.org/upload/pdf/ophrp-11-3.pdf""}]"	Identification of Coronavirus Isolated from a Patient in Korea with COVID-19	"Han, Jeong-Min Kim; Yoon-Seok, Chung; Hye Jun, Jo; Nam-Joo, Lee; Mi Seon, Kim; Sang Hee, Woo; Sehee, Park; Jee Woong, Kim; Heui Man, Kim; Myung, Guk"	"Objectives Following reports of patients with unexplained pneumonia at the end of December 2019 in Wuhan, China, the causative agent was identified as coronavirus (SARS-CoV-2), and the 2019 novel coronavirus disease was named COVID-19 by the World Health Organization. Putative patients with COVID-19 have been identified in South Korea, and attempts have been made to isolate the pathogen from these patients. Methods Upper and lower respiratory tract secretion samples from putative patients with COVID-19 were inoculated onto cells to isolate the virus. Full genome sequencing and electron microscopy were used to identify the virus. Results The virus replicated in Vero cells and cytopathic effects were observed. Full genome sequencing showed that the virus genome exhibited sequence homology of more than 99.9% with SARS-CoV-2 which was isolated from patients from other countries, for instance China. Sequence homology of SARS-CoV-2 with SARS-CoV, and MERS-CoV was 77.5% and 50%, respectively. Coronavirus-specific morphology was observed by electron microscopy in virus-infected Vero cells. Conclusion SARS-CoV-2 was isolated from putative patients with unexplained pneumonia and intermittent coughing and fever. The isolated virus was named BetaCoV/Korea/KCDC03/2020."	2020		Osong Public Health and Research Perspectives	11	1	7-Mar		10.24171/j.phrp.2020.11.1.02	2205	#2631	Han 2020		"* Case study/series; Virology, immunology"		
